50,0.169983,4.61817,916,536,15,3940,496,320,535,571,534,545,4027,1012,804,610,5832
51,-0.347992,3.26064,84,131,178,21,59,88,56,891,218,89,610,5832,1041,4027,1030
52,0.156006,2.84925,90,885,2194,985,1790,88,852,85,56,1553,4031,1030,4981,5832,787
53,-0.14801,3.02504,748,714,324,56,987,1554,886,539,4947,887,4032,4033,4034,1030,1833
54,0.0120239,1.92837,952,19,988,1792,920,575,887,1793,1554,889,4033,4032,4034,1833,5832
55,-0.575012,2.0696,56,175,91,953,361,326,887,325,1793,5846,1833,5832,5662,4032,4033
56,-0.54599,2.92472,21,92,93,57,94,58,326,5841,325,1593,5832,1030,1880,5835,5834
57,-0.130005,2.00298,93,22,21,954,888,5842,177,291,5841,1030,1030,5832,1834,5835,5834
58,-0.0370178,1.94223,25,545,59,546,363,991,24,509,95,1025,1037,1038,1039,1880,789
59,-0.220001,2.61866,25,21,958,24,891,60,94,957,892,292,1037,1038,1039,1041,1035
60,-0.112976,1.93223,364,25,294,330,331,329,366,328,365,96,1037,1038,1039,1041,1034
61,-0.0950012,2.01999,1524,96,581,4823,4824,4780,4822,4825,367,894,2734,2741,1041,1037,1038
62,0.217987,2.73418,63,64,65,66,67,68,582,100,104,105,1,2741,1041,1421,3957
63,0.21701,2.23534,64,65,66,67,68,101,961,962,963,30,3957,1418,1417,1419,1
64,0.0780029,2.39772,65,66,67,68,101,961,962,963,30,4915,3957,1418,1417,1419,1
65,0.261993,3.53184,66,67,68,101,961,962,963,30,4915,4873,3957,1418,1417,1419,1
66,0.458984,2.87785,67,68,101,962,963,961,30,4915,4873,4916,3957,1418,1417,1419,1
67,0.705017,3.1229,68,101,963,962,961,30,4915,4873,4917,4916,3957,1418,1417,1419,1
68,0.278992,4.17999,101,963,962,961,30,4915,4873,4917,4916,105,3957,1418,1417,1419,1
69,-0.00698853,3.2471,30,101,105,104,966,102,28,931,103,899,1418,1417,1419,1,3957
70,-0.0769958,3.11472,101,105,104,966,102,103,106,71,1499,108,1418,1417,1009,1419,1
71,0.162994,3.41234,101,967,72,105,104,102,966,103,73,106,1418,1417,1009,1419,1
72,0.0899963,2.08345,73,74,969,75,1007,970,112,101,76,1009,1009,1010,4072,4073,4074
73,-0.278015,2.14545,74,969,75,112,1007,970,1006,971,101,76,1009,1010,4074,4073,4072
74,-0.927002,1.9524,75,1007,969,1009,102,970,112,76,1010,101,1009,1010,4077,1420,4074
75,-1.17398,2.73989,76,112,1007,113,969,4924,1009,114,105,104,1009,1010,3995,4088,4089
76,-0.563019,2.13499,2,114,970,104,105,103,106,1009,112,116,2,1009,4089,4088,4087
77,-0.23999,2.69435,78,113,79,1009,114,1001,1008,1017,1016,1036,1009,1036,1010,1054,1053
78,-0.0780029,1.88333,79,114,117,80,118,115,157,156,148,119,1,1009,2,1010,1041
79,0.19101,1.94719,114,117,80,118,115,157,156,119,148,111,1904,1,1903,1009,2
80,0.548004,2.56167,114,119,1742,158,2001,117,118,157,156,115,1903,1,1904,1010,1906
81,0.363983,2.04531,82,2002,83,114,2526,220,3749,403,87,97,1904,1,1903,1906,1053
82,0.321014,2.17131,83,87,162,41,5840,2526,159,570,85,120,1011,1009,1012,1904,1010
83,0.221985,3.24991,879,87,459,422,9,85,84,88,1016,1017,4026,1012,1053,1052,1050
84,0.252014,2.71943,87,85,88,51,89,86,1018,15,131,495,4027,1012,1009,1041,1030
85,0.178009,2.92312,86,87,88,1788,1749,89,1551,1789,1750,2191,1030,4027,4978,5832,4981
86,0.0789795,4.00763,87,1750,88,1788,1749,89,1551,1789,320,2191,1030,4027,4978,5832,5662
87,-0.330994,3.12606,88,89,1788,1749,429,464,433,90,1551,1789,1041,1030,1038,1037,1039
88,-0.423004,3.16101,89,90,1028,96,92,1788,97,1749,357,321,1041,1030,1038,1039,1037
89,-0.533997,3.5536,90,1028,96,92,1788,97,357,1553,1749,887,1041,1030,1039,1038,1037
90,0.200989,2.20795,52,430,92,886,816,4031,887,885,2264,286,4031,1041,1030,1037,1039
91,0.114014,1.95461,55,887,20,175,888,361,432,1554,289,1556,1041,1833,1038,1039,1037
92,-0.0589905,2.28969,94,1028,56,469,1029,1554,93,1555,95,1030,1030,1037,1039,1038,4033
93,-0.559998,1.79711,56,57,1030,94,1796,1028,1554,887,954,21,1834,4033,4032,1037,1038
94,-0.348999,1.83505,95,56,1028,1029,1555,96,1025,2196,1554,1026,1037,1038,1039,1041,1034
95,-0.116028,2.18344,718,96,1031,97,58,2196,363,98,1028,2163,787,1041,1030,789,1037
96,0.0940247,1.56994,97,98,1041,1037,1038,1039,2196,1032,60,1042,1041,1051,1880,1009,3293
97,0.0499878,1.64225,98,1025,78,79,1017,1016,24,99,957,25,1041,1038,1009,1036,1053
98,0.182007,2.18603,99,24,1041,1025,1037,1038,1039,78,79,1032,1041,1037,1038,1039,1032
99,0.174988,1.66653,60,1041,1025,1723,1037,1038,1039,1595,1032,1042,1041,1038,1033,1034,1036
100,0.244019,1.75202,104,105,103,106,101,75,1,62,1564,4,1,1421,2,1417,1418
101,0.367981,2.4936,104,105,102,103,106,63,64,65,66,67,1417,1418,1419,1,3957
102,0.259003,2.01306,104,105,103,106,64,63,65,66,67,68,1420,1417,1418,1419,1
103,0.309998,2.20739,104,105,106,1563,65,64,66,63,5288,67,1,1421,2,1417,1418
104,0.740021,3.25497,105,106,1563,65,66,64,67,108,5288,63,1,1421,2,1417,1418
105,0.612976,2.70912,106,1563,66,107,108,67,65,5288,64,68,1,1421,2,1417,1418
106,0.600006,2.95411,1563,107,108,66,67,68,5288,65,64,5289,1,1421,2,1417,1418
107,0.192993,4.15718,6250,30,1563,5288,6729,5289,4740,5290,1767,2918,1,1421,2,3957,1417
108,-0.23999,3.2023,109,32,4879,5244,1,4878,4877,70,114,110,1,2,1421,4750,4747
109,-0.420013,2.94483,114,110,32,5244,78,4790,4789,1,79,4878,1,2,1421,4750,1904
110,-0.292999,3.41713,32,114,70,79,78,33,5244,115,111,1694,1,2,4750,1904,1421
111,-0.423981,2.20124,112,114,113,78,79,115,35,34,1,969,1,2,4747,4750,1421
112,-0.386993,1.89207,113,114,73,1573,75,969,72,78,79,115,1,2,1009,4086,4085
113,-1.12402,2.33442,114,75,969,72,78,79,2000,115,73,970,1,4530,4747,2,1009
114,-0.579987,1.78236,78,79,115,116,117,1,5215,118,1738,156,1,2,1421,1417,1418
115,-0.34201,1.69211,78,79,116,117,1,905,118,5215,1738,156,1,1421,1417,1418,1009
116,-0.346985,2.16595,117,37,2,118,119,156,157,35,34,148,2,1,4750,1658,1904
117,-0.0690002,1.52805,118,119,157,156,79,148,78,120,38,158,1,1421,1419,1418,1417
118,-0.183014,1.55389,157,156,119,159,158,148,78,79,120,155,1,1421,1880,1423,1424
119,-0.110992,2.04781,148,120,157,156,78,160,150,121,146,79,1904,1903,1906,1,1958
120,0.109009,1.55297,121,148,123,124,125,126,157,156,1904,1901,1,1056,1421,1418,1417
121,0.119995,1.58853,123,124,125,126,127,122,129,148,139,140,1057,1056,1053,1,1054
122,0.0969849,1.70288,123,124,125,126,127,4497,38,129,148,5521,1980,1056,1421,1088,1089
123,-0.0709839,2.35277,124,125,126,127,422,313,386,44,1909,420,1056,1904,1903,1053,1906
124,0.0570068,1.93415,125,126,127,128,129,423,424,279,314,315,1056,1904,1053,1903,1054
125,0.209991,2.87377,126,127,128,129,423,424,314,279,280,315,1056,1904,1053,1903,1906
126,0.21701,2.33932,127,128,129,424,423,314,279,130,280,278,1056,1904,1053,1903,1906
127,0.233978,2.49302,128,129,424,423,130,314,279,280,316,315,1056,1904,1053,1903,1906
128,-0.0969849,3.65534,129,388,283,6269,130,426,424,423,314,316,1056,1904,1903,1053,1906
129,-0.138,2.97121,130,131,132,140,139,141,136,24,144,145,1056,1974,1975,1958,1879
130,-0.167999,2.78947,131,132,140,139,141,136,24,25,144,143,1056,1974,1975,1958,1879
131,-0.00900269,3.25899,132,136,134,133,139,140,141,137,391,390,1056,1974,1975,1834,1
132,0.0329895,2.02864,136,133,134,137,391,390,135,1749,330,1788,1974,1975,1834,1879,610
133,-0.178009,1.73811,392,136,430,134,137,1875,286,1751,391,135,1834,4031,1879,610,1833
134,-0.134979,1.45182,135,136,137,1753,1754,393,328,365,329,330,1834,6963,1056,1,2741
135,-0.300995,1.95976,136,432,290,137,175,361,1833,1754,394,328,1833,1677,1975,5662,1834
136,-0.0980225,1.55553,137,328,329,330,365,396,395,293,331,366,1834,1879,610,1880,1056
137,0.113007,1.43126,328,330,329,23,365,396,293,395,1757,331,1834,6963,1056,1,2741
138,0.494995,1.89196,22,139,140,141,398,330,328,329,365,96,1879,1678,1977,1976,1880
139,0.470001,1.41807,140,141,142,143,144,145,146,24,25,1674,1056,1834,1078,1071,1072
140,0.46701,1.83027,141,142,143,144,145,146,24,25,1674,437,1879,1977,1880,1056,1978
141,0.417999,1.50732,142,143,144,145,146,25,24,1674,437,436,1056,1834,1071,1074,1072
142,0.398987,1.66807,143,144,145,1800,1879,26,146,1883,2059,1989,1879,1977,1880,1056,1978
143,0.562012,2.45899,144,145,146,148,403,1990,405,406,404,1801,1880,1906,1975,1974,1932
144,0.419006,2.09761,145,146,148,403,1990,405,406,404,1801,147,1880,1906,1975,1974,1879
145,0.333984,2.3785,146,148,403,1990,405,406,404,1801,129,147,1880,1906,1975,1974,1879
146,0.546997,3.46017,148,119,403,1990,336,405,406,407,404,147,1880,1906,1975,1974,1979
147,0.154999,2.79497,1990,148,1992,1988,1991,403,261,1902,1955,1901,1902,1906,1984,1983,1958
148,0.0220032,3.00954,149,117,119,118,156,157,120,78,79,150,1904,1903,1906,1,1958
149,-0.418976,4.43939,117,119,118,156,157,79,120,78,1995,150,1904,1903,1906,1,1958
150,-0.178009,3.06615,119,118,155,117,156,157,159,154,158,78,1903,1,4750,1904,2
151,0.053009,2.77913,152,153,154,519,375,155,117,410,156,2424,1904,4530,1903,1906,4747
152,-0.239014,3.36997,153,154,155,1999,1998,117,232,2424,156,157,4530,1984,1983,1958,1956
153,-0.562988,2.20946,4530,154,2000,155,1999,113,1998,156,2424,117,4530,1984,1958,1983,1956
154,-0.911011,2.0716,155,117,156,157,120,195,118,158,121,119,1904,1903,1906,4530,1958
155,-0.580994,2.68054,156,157,117,118,158,159,196,119,4752,4753,1,4750,1903,1904,2
156,-0.184021,1.93047,157,117,118,158,159,119,1742,78,79,116,1,1903,1904,2,1956
157,0.107025,1.82335,158,159,117,118,237,235,119,160,78,454,1,2,1009,1956,1957
158,-0.0100098,2.43685,159,117,118,1742,237,235,119,160,78,2001,1,1010,1903,1904,2
159,-0.0180054,1.74086,237,160,235,236,118,454,117,42,41,43,1,1957,1009,1956,610
160,0.0370178,1.71122,238,237,119,44,1744,235,117,42,41,43,1,1009,3256,610,1010
161,-0.114014,2.33075,162,240,241,163,200,201,202,203,237,45,1,1904,1903,1906,2
162,-0.0220032,1.85468,163,201,200,202,203,164,165,166,204,240,610,1,2,1958,2535
163,-0.266998,1.98357,164,165,166,242,243,244,201,200,202,167,610,1012,1,1904,1903
164,-0.432007,2.94748,165,166,202,243,244,242,201,200,167,203,610,1012,1,1904,1903
165,-0.140991,2.45932,166,167,244,243,242,245,203,168,246,201,610,1012,804,1056,2550
166,-0.0109863,2.78685,167,244,243,242,245,203,168,246,201,200,610,1012,804,1056,2550
167,0.25,4.33229,246,243,244,242,204,245,498,533,606,168,610,1012,804,1056,2550
168,-0.00601196,3.62054,242,243,244,499,209,247,169,245,881,535,610,1012,804,1056,2536
169,-0.561005,3.93854,170,242,172,243,244,500,6232,2006,247,536,610,1012,2550,2551,2565
170,-0.471985,4.94703,172,5227,245,6233,500,242,203,243,200,244,610,4027,1012,4115,4114
171,-0.0540161,3.32451,210,2051,466,249,537,2016,2937,172,2015,885,610,1012,2613,5832,4031
172,0.302002,2.70411,173,502,210,250,2017,2015,500,211,7062,6235,610,1012,2613,4027,4032
173,-0.428009,3.20396,211,467,251,951,503,502,210,539,574,288,610,1012,2613,2626,804
174,-0.0319824,1.91895,213,212,217,575,952,175,504,214,216,5698,610,5662,2657,2613,1833
175,-0.300995,1.941,176,290,55,432,135,177,254,504,218,361,610,1833,5662,1677,2741
176,0.237,2.52193,177,218,216,214,220,219,178,21,22,291,610,1977,2741,5832,5662
177,0.22699,1.77133,216,214,178,22,215,179,218,212,220,219,610,2741,5832,5830,3256
178,0.403992,1.6259,179,218,214,220,219,182,5796,217,5688,215,610,2741,5832,5830,3256
179,0.759003,2.23784,180,218,545,546,214,220,5100,219,48,49,5662,5832,3256,5835,5834
180,0.360992,1.69513,218,181,182,509,437,436,546,545,5401,5398,5833,5832,3256,1879,1980
181,0.242004,1.762,182,2025,183,5402,184,5403,235,5406,237,5836,3256,3892,3890,3891,5832
182,0.270996,1.91321,183,184,235,226,237,225,227,220,185,219,3256,1009,1,5830,3892
183,0.137024,3.03776,225,184,219,235,5404,226,237,227,220,185,3256,5835,5834,1009,1
184,0.326996,2.4907,185,188,5164,5165,226,227,187,3506,189,5405,1,2,3892,3890,3891
185,0.957977,3.80676,188,5407,6213,931,187,899,3339,5164,5165,189,1,3890,2,3891,3892
186,0.615021,2.92611,5408,188,900,228,4453,187,5165,5164,190,189,1,3890,3957,3892,3891
187,0.427002,2.85667,188,189,5288,5244,5289,4741,5290,105,104,6249,1,4750,4747,3957,2
188,-0.190002,3.98959,189,5410,190,5165,5164,3506,5409,5405,226,227,1,2,3712,4750,4747
189,-0.477997,2.8999,190,229,5134,264,266,192,193,5165,519,5164,3712,1,3709,4713,2
190,0.0950012,2.40043,3437,192,193,191,231,2034,3338,3839,3806,3374,3712,3709,3710,3713,4107
191,-0.177002,2.95376,192,193,2924,5247,4423,3407,3408,232,5453,3375,3712,4747,4530,3707,3709
192,-0.371002,2.09379,193,194,2141,5134,195,231,4423,3712,3407,3408,3712,3709,3710,3713,1
193,-0.494995,1.99271,194,195,2141,5134,6042,5453,231,5454,4753,1610,3712,3709,4518,3710,3713
194,-0.591003,1.94612,5456,5132,6042,6043,6220,195,5457,3676,5454,2179,3712,2,3709,3998,4354
195,-0.266998,2.45616,196,197,240,235,154,5417,236,237,5419,5420,1,1903,1904,3712,3892
196,-0.332001,1.77916,197,235,236,155,159,237,220,240,219,198,1,2,3256,1009,2741
197,-0.169006,1.74415,235,237,220,219,238,236,159,198,43,42,1,1009,4714,3256,1010
198,-0.231995,2.25904,236,235,237,159,160,5418,220,219,239,157,1,2,1903,1904,1011
199,-0.233002,1.70325,200,201,202,203,204,240,238,2005,159,237,610,1,619,620,2565
200,-0.059021,2.20964,201,202,203,204,162,166,165,240,163,164,610,1,1904,619,1903
201,-0.072998,1.76116,202,203,204,162,166,165,163,240,164,242,610,1,619,620,2
202,-0.0849915,1.91935,203,204,162,166,165,164,163,240,242,243,610,1,619,1903,620
203,-0.161011,2.78869,204,166,165,162,164,163,240,243,242,244,610,1,1904,1903,619
204,-0.0749817,2.39961,167,166,165,162,164,163,240,244,243,242,610,1,1904,1903,619
205,0.134003,2.6883,164,221,166,165,162,220,219,176,163,240,610,2532,619,620,804
206,0.509979,4.05752,207,209,208,245,210,166,5695,165,5696,222,1012,610,1009,5835,5834
207,0.0690002,3.49816,208,209,210,214,944,946,2013,247,849,6015,1012,804,610,2298,1009
208,-0.238983,3.74104,209,210,2014,982,947,570,883,949,214,356,1012,804,1011,610,2298
209,-0.686005,4.83513,210,214,168,499,247,249,166,5696,5695,165,610,1012,5832,804,5662
210,-0.346985,3.11138,466,171,249,2016,211,212,2015,2051,214,172,610,1012,2613,5832,5662
211,0.0639954,2.67302,173,251,467,212,172,951,502,503,6236,169,610,5662,1012,2613,5832
212,-0.197998,2.75594,213,214,215,174,504,216,175,177,2017,2512,610,5662,2741,5832,5830
213,-0.367004,1.77446,174,214,175,215,575,952,2511,504,216,177,610,1833,2741,5832,5830
214,-0.356018,1.8309,215,216,177,176,178,217,504,175,5795,218,610,2741,5832,5830,3256
215,-0.121002,2.35287,216,177,176,178,217,609,504,175,218,179,610,2741,5832,5662,1978
216,0.296021,1.55931,177,217,176,22,504,218,175,610,220,219,610,2741,5832,1041,5830
217,0.273987,1.54527,218,544,220,219,174,178,176,577,535,571,610,1,2741,5832,1041
218,0.384003,2.1046,219,220,178,176,25,24,43,42,177,545,610,1012,1879,5833,1
219,0.265015,1.65487,220,237,221,222,226,224,225,227,178,235,1,610,1009,619,3256
220,0.392975,1.71674,221,222,226,224,225,227,237,223,228,178,1,619,610,620,1009
221,0.626007,2.38041,222,224,226,225,227,237,4,223,228,928,1,620,619,610,2
222,0.235016,1.96802,223,224,225,226,227,929,237,897,930,898,1009,1,1012,1010,1047
223,0.319,2.08896,224,225,226,227,237,929,930,897,898,228,1009,1,1420,1012,1010
224,0.769989,3.05599,225,226,227,237,228,182,235,159,294,929,1,2,5662,1039,1038
225,0.576996,2.50269,226,227,237,228,182,235,367,183,231,229,1,2,1009,619,620
226,0.765015,2.74207,227,228,229,237,403,930,898,184,444,445,1,2,1009,619,3256
227,0.79599,3.76146,228,229,237,403,930,898,184,444,445,443,1,2,1009,619,3256
228,0.207001,3.03632,229,237,403,930,898,446,445,444,184,443,1,2,1009,619,3256
229,0.019989,3.13363,237,238,235,231,519,236,230,232,189,148,1,2,1904,1032,1903
230,-0.241974,3.67581,231,237,235,233,236,232,239,520,159,188,1,2,1009,798,619
231,-0.277008,2.47759,232,233,237,234,235,343,238,342,344,236,1,619,620,4107,4106
232,0.186981,2.19075,233,342,234,237,376,521,520,522,452,558,1,619,620,4107,4106
233,-0.635986,2.53865,342,522,521,343,558,237,235,377,454,236,1,619,1903,1957,2
234,-0.923004,1.91877,344,237,235,238,236,195,451,524,240,154,1,619,620,1009,4106
235,-0.648987,2.04465,236,237,238,159,454,240,157,197,182,239,1,2,1009,1903,1904
236,-0.423004,2.62144,237,159,238,240,454,3,157,197,198,182,1,2,1903,1009,4713
237,0.00198364,1.9622,238,159,454,157,220,219,239,197,182,240,1,2,1009,1904,5835
238,0.0400085,1.9428,160,159,197,454,157,1744,220,219,239,44,1,2,1009,1904,5835
239,0.354004,2.44887,240,159,160,454,157,198,201,200,419,161,1,2,1009,1903,1904
240,0.171997,1.85449,200,201,161,159,202,241,203,242,243,244,1,2,1957,1421,1956
241,0.0960083,1.88374,161,162,164,201,200,202,203,242,243,244,1,1011,2,4108,1958
242,-0.235992,1.99696,243,244,245,166,165,246,167,247,163,164,1012,610,1,804,1056
243,-0.825012,3.05965,244,245,166,165,246,167,247,163,164,201,1012,610,1,804,1056
244,-0.588013,2.62733,245,166,165,246,167,247,163,164,201,497,1012,610,1,1056,804
245,0.119995,3.92113,166,165,246,167,247,425,164,163,201,497,1012,610,1,1056,804
246,0.205017,3.34402,167,247,166,165,426,248,283,498,204,249,610,1012,804,5830,2613
247,-0.0920105,3.78165,248,166,165,249,250,168,167,427,284,209,610,1012,804,5830,2613
248,-0.440002,5.11716,249,428,465,285,250,427,166,165,284,388,610,1012,804,5830,2613
249,-0.505981,3.7278,250,466,429,210,430,286,353,352,351,322,1012,610,1047,1048,1009
250,0.122986,3.1405,429,353,352,351,502,391,390,287,393,464,1012,610,1047,1048,799
251,0.674011,3.40163,173,211,288,467,359,431,323,287,7028,429,1012,610,1047,1048,5662
252,0.205994,2.1121,253,255,254,256,289,175,290,432,21,433,610,5662,1039,1038,4033
253,0.128998,2.07203,255,254,290,256,289,292,294,397,331,366,610,5662,1833,798,2741
254,-0.0490112,2.12473,290,255,361,175,256,5510,432,821,135,293,1833,610,1677,5662,798
255,0.411011,2.74589,256,292,294,331,397,366,328,329,330,257,610,798,1038,1037,1039
256,0.429993,1.85224,257,258,293,398,329,328,330,292,362,291,610,1,1041,1037,1038
257,0.514008,1.83695,258,259,293,399,400,330,329,328,365,294,1834,1979,610,1879,5832
258,0.688019,2.39256,259,260,613,293,261,399,400,330,329,328,610,619,620,800,1030
259,0.227997,2.06716,22,401,260,435,295,613,261,293,402,399,610,1879,1982,619,620
260,0.329987,2.97091,261,262,403,225,376,377,617,618,619,374,619,620,1906,1,2532
261,0.498993,2.53023,262,403,374,263,404,405,264,406,338,408,619,620,1906,1,1421
262,0.487,2.76984,263,403,264,374,2065,2066,404,405,2061,406,619,620,1906,1,1421
263,0.743011,4.19833,264,2067,2065,2066,5240,265,301,2064,2100,403,1,1421,1413,2,1418
264,0.804993,3.44014,265,266,5241,5164,5206,5165,301,5487,2064,1766,1,4518,1421,3709,3710
265,-359.382,3.60163,266,4563,2065,5241,5489,2101,4740,5206,5165,5164,1,4518,3709,1421,3710
266,0.5,4.49413,267,5491,4564,268,269,6283,2066,5490,374,408,1,3709,3710,2,4750
267,-0.436,3.3745,5491,2104,268,269,2068,374,4565,375,304,6283,1,3709,3710,2,4750
268,359.035,3.29996,269,270,271,377,376,5492,629,2070,2105,1,1,2,4747,619,3709
269,-0.855011,3.80407,270,271,377,376,2105,1,2070,2106,272,305,1,2,4747,3709,1421
270,-0.365997,2.53553,271,377,305,376,450,1572,1,2070,2105,272,1,2,1657,1416,1902
271,-0.519989,2.49055,1,2070,272,377,35,5171,376,2,2071,342,1,2,1421,3712,4713
272,-0.58902,3.41141,308,2,1,5544,2071,2107,4,273,116,37,2,1,1421,3712,4713
273,-0.483978,2.4999,345,274,343,276,342,5,420,421,385,487,1,2,1903,1418,1417
274,-0.201019,2.43139,276,309,420,421,385,388,348,343,382,277,1,799,2,1903,1056
275,-0.201996,3.40692,310,419,384,379,312,417,418,383,311,347,1,798,2,1012,1049
276,0.0610046,2.48276,385,311,347,346,313,348,314,277,315,316,799,1,800,798,2
277,0.309998,2.47499,313,386,349,385,348,382,311,347,346,314,799,800,1,610,1050
278,0.182007,3.3234,279,280,281,282,314,315,316,387,283,284,804,610,1056,800,1050
279,-0.118011,2.74701,280,281,282,283,284,315,316,314,387,285,804,610,800,799,1056
280,-0.449982,3.08388,281,282,283,284,316,315,314,387,285,317,804,610,800,799,1056
281,-0.0610046,4.61939,282,283,284,316,315,314,387,285,317,385,804,610,800,799,1056
282,0.21698,4.04132,283,284,316,315,314,387,285,317,385,388,804,610,800,799,1056
283,0.181,4.25383,284,316,315,426,314,389,387,285,319,317,804,610,800,799,1056
284,-0.36499,5.8579,285,286,287,427,316,315,314,390,391,387,804,610,800,799,1056
285,-0.302002,4.24826,428,388,814,286,287,427,314,316,315,318,804,610,801,800,799
286,-0.531982,4.03394,287,322,358,392,391,390,357,429,430,321,804,610,798,800,802
287,0.392975,4.11555,393,288,391,390,359,291,289,429,357,17,804,610,798,800,1833
288,0.330017,2.93375,359,394,324,886,431,392,289,391,390,18,804,610,798,800,5662
289,-0.07901,2.79283,325,361,326,290,364,1485,1520,291,1519,362,610,1039,1038,1037,4033
290,-0.662994,3.70276,361,135,432,292,175,253,294,291,366,397,1833,610,1677,5662,1834
291,-0.36499,2.68328,293,365,328,329,292,330,396,22,395,294,610,5662,798,2741,1680
292,0.320984,2.51056,294,366,331,397,328,329,330,255,396,395,610,1037,1038,1039,798
293,0.487,3.21525,365,330,329,328,294,396,395,366,331,397,1,610,1041,1037,1030
