40,-0.311981,2.06878,41,42,43,561,418,5522,6949
41,-0.239014,2.78442,42,43,44,45,46,6953,6189
42,0.00500488,2.11646,43,44,45,46,7,6953,6951
43,0.160004,2.22666,44,45,46,7,6,6953,6189
44,0.492981,3.09537,45,46,9,493,7,6953,6951
45,0.299011,2.60028,46,47,48,49,532,6953,6189
46,0.390991,2.72241,47,48,49,532,12,6953,6189
47,0.76001,4.11947,533,568,14,48,49,6953,6189
48,0.56601,3.42106,49,534,535,571,914,6464,5327
49,0.498993,3.49211,534,535,571,545,914,6464,5327
50,0.169983,4.61817,320,884,984,288,642,6344,6321
51,-0.347992,3.26064,84,131,178,59,88,6338,6485
52,0.156006,2.84925,90,885,985,88,56,6339,6322
53,-0.14801,3.02504,748,714,324,56,987,5867,5891
54,0.0120239,1.92837,952,19,988,1792,920,6325,5780
55,-0.575012,2.0696,56,175,91,953,361,6325,5924
56,-0.54599,2.92472,92,93,57,94,58,6325,5867
57,-0.130005,2.00298,93,22,954,888,5842,6325,5780
58,-0.0370178,1.94223,25,545,59,546,363,6507,5768
59,-0.220001,2.61866,25,958,24,891,60,6338,6485
60,-0.112976,1.93223,25,294,330,331,329,6911,6844
61,-0.0950012,2.01999,1524,96,581,4823,4824,3912,3913
62,0.217987,2.73418,63,64,65,66,67,3912,3913
63,0.21701,2.23534,64,65,66,67,101,265,7251
64,0.0780029,2.39772,65,66,67,101,961,265,7251
65,0.261993,3.53184,66,67,101,961,962,265,7251
66,0.458984,2.87785,67,101,962,961,30,265,7251
67,0.705017,3.1229,101,962,961,30,4915,265,7251
68,0.278992,4.17999,963,896,4918,3957,37,6305,2788
69,-0.00698853,3.2471,30,101,105,104,102,265,1441
70,-0.0769958,3.11472,966,101,900,105,104,5876,6146
71,0.162994,3.41234,101,967,72,105,104,6760,265
72,0.0899963,2.08345,73,74,969,970,75,3402,6147
73,-0.278015,2.14545,74,969,112,970,1006,3962,268
74,-0.927002,1.9524,75,969,1009,102,970,5318,965
75,-1.17398,2.73989,113,76,112,1573,969,1441,268
76,-0.563019,2.13499,114,2,104,105,970,3402,6142
77,-0.23999,2.69435,78,79,1009,114,1001,617,6338
78,-0.0780029,1.88333,79,114,117,80,118,2025,464
79,0.19101,1.94719,114,117,80,118,157,2025,6949
80,0.548004,2.56167,114,119,1742,158,2001,6947,2025
81,0.363983,2.04531,82,2002,83,114,2526,617,5522
82,0.321014,2.17131,83,162,41,2526,85,617,2025
83,0.221985,3.24991,879,459,422,9,84,6953,5777
84,0.252014,2.71943,85,88,51,89,86,3135,3558
85,0.178009,2.92312,86,88,1788,1749,89,6911,5867
86,0.0789795,4.00763,1750,88,1788,1749,89,5867,3897
87,-0.330994,3.12606,1552,1715,1790,502,1588,6116,6399
88,-0.423004,3.16101,89,90,1028,96,92,6325,6911
89,-0.533997,3.5536,90,1028,96,92,97,6325,5867
90,0.200989,2.20795,52,430,92,886,816,6339,6322
91,0.114014,1.95461,55,887,20,175,888,6325,5924
92,-0.0589905,2.28969,94,1028,56,1029,1554,6108,6109
93,-0.559998,1.79711,56,57,1030,94,1796,6108,5780
94,-0.348999,1.83505,95,56,1028,1029,1555,5780,6108
95,-0.116028,2.18344,718,96,1031,97,58,6108,6325
96,0.0940247,1.56994,97,98,1041,1037,1038,464,6325
97,0.0499878,1.64225,98,1025,78,1017,79,464,6108
98,0.182007,2.18603,24,1041,1025,1037,1038,6325,6108
99,0.174988,1.66653,1008,364,2196,2165,719,6105,5915
100,0.244019,1.75202,104,105,103,106,101,1441,6177
101,0.367981,2.4936,104,105,102,103,106,1441,265
102,0.259003,2.01306,104,105,103,106,64,1441,265
103,0.309998,2.20739,104,105,106,1563,65,1441,265
104,0.740021,3.25497,105,106,1563,65,66,265,1441
105,0.612976,2.70912,106,1563,66,67,65,265,1441
106,0.600006,2.95411,1563,107,66,67,108,265,1441
107,0.192993,4.15718,6250,30,1563,5288,6729,265,6760
108,-0.23999,3.2023,109,1,4878,4877,114,6760,265
109,-0.420013,2.94483,114,78,4789,1,79,3962,6760
110,-0.292999,3.41713,32,70,114,5244,4790,3962,6760
111,-0.423981,2.20124,112,114,78,79,115,268,6947
112,-0.386993,1.89207,114,113,73,969,72,268,3962
113,-1.12402,2.33442,75,114,2000,1573,153,268,6947
114,-0.579987,1.78236,78,79,115,116,117,1441,6947
115,-0.34201,1.69211,78,79,116,117,1,1441,6947
116,-0.346985,2.16595,117,118,2,119,156,6948,6947
117,-0.0690002,1.52805,118,119,157,156,79,899,6949
118,-0.183014,1.55389,157,156,119,159,158,899,965
119,-0.110992,2.04781,148,120,156,157,78,6949,6947
120,0.109009,1.55297,121,148,123,124,125,6947,617
121,0.119995,1.58853,123,124,125,126,127,5522,6953
122,0.0969849,1.70288,123,124,125,126,127,5522,6953
123,-0.0709839,2.35277,124,125,126,127,422,6953,6189
124,0.0570068,1.93415,125,126,127,128,129,6953,6951
125,0.209991,2.87377,126,127,128,129,423,6953,6951
126,0.21701,2.33932,127,128,129,424,423,6953,6189
127,0.233978,2.49302,128,129,424,423,314,6953,6951
128,-0.0969849,3.65534,129,388,283,6269,130,6953,6189
129,-0.138,2.97121,130,131,132,140,139,5511,6949
130,-0.167999,2.78947,131,132,140,139,141,5511,6949
131,-0.00900269,3.25899,132,136,134,133,139,5511,5733
132,0.0329895,2.02864,136,133,134,137,391,5511,464
133,-0.178009,1.73811,392,136,430,134,137,5511,464
134,-0.134979,1.45182,135,136,137,1753,1754,5511,6325
135,-0.300995,1.95976,136,432,290,137,175,5511,2021
136,-0.0980225,1.55553,137,328,329,330,365,5511,5324
137,0.113007,1.43126,328,330,329,23,365,284,5511
138,0.494995,1.89196,22,139,140,141,398,5511,5549
139,0.470001,1.41807,140,141,142,143,144,5324,284
140,0.46701,1.83027,141,142,143,144,145,5511,5327
141,0.417999,1.50732,142,143,144,145,146,5324,5511
142,0.398987,1.66807,143,144,145,1800,26,5511,5327
143,0.562012,2.45899,144,145,146,148,403,265,617
144,0.419006,2.09761,145,146,148,403,1990,265,617
145,0.333984,2.3785,146,148,403,1990,405,265,617
146,0.546997,3.46017,148,119,403,1990,336,265,617
147,0.154999,2.79497,1990,148,1992,1988,1991,265,617
148,0.0220032,3.00954,149,117,119,118,157,6949,6947
149,-0.418976,4.43939,117,119,118,156,157,1,1096
150,-0.178009,3.06615,119,118,155,117,156,6949,6177
151,0.053009,2.77913,152,154,519,375,153,5789,6949
152,-0.239014,3.36997,153,154,155,1999,1998,6949,6947
153,-0.562988,2.20946,2000,113,4530,154,2424,6952,6336
154,-0.911011,2.0716,155,117,156,157,120,6953,6189
155,-0.580994,2.68054,156,157,117,118,158,6949,6766
156,-0.184021,1.93047,157,117,118,158,159,6189,6949
157,0.107025,1.82335,158,159,117,118,237,965,6949
158,-0.0100098,2.43685,159,117,118,1742,237,6947,6949
159,-0.0180054,1.74086,237,160,235,236,118,6951,5522
160,0.0370178,1.71122,238,237,119,44,1744,6953,464
161,-0.114014,2.33075,162,240,241,163,200,6953,617
162,-0.0220032,1.85468,163,201,200,202,203,464,5777
163,-0.266998,1.98357,164,165,166,242,243,464,5777
164,-0.432007,2.94748,165,166,202,244,243,5777,6953
165,-0.140991,2.45932,166,167,244,243,242,6189,6953
166,-0.0109863,2.78685,167,244,243,242,245,6189,6953
167,0.25,4.33229,246,244,243,242,204,6189,6953
168,-0.00601196,3.62054,242,244,243,499,209,6189,6953
169,-0.561005,3.93854,242,172,244,243,170,6860,6189
170,-0.471985,4.94703,172,245,6233,500,242,610,3897
171,-0.0540161,3.32451,210,2051,466,249,537,5753,5525
172,0.302002,2.70411,173,210,250,2017,2015,6858,5753
173,-0.428009,3.20396,211,467,251,951,210,5753,6322
174,-0.0319824,1.91895,213,212,217,575,952,5754,6323
175,-0.300995,1.941,176,290,55,432,135,2021,6325
176,0.237,2.52193,177,218,216,214,220,5511,6325
177,0.22699,1.77133,216,214,178,22,215,5780,5734
178,0.403992,1.6259,179,218,214,220,219,5758,5756
179,0.759003,2.23784,180,218,545,546,220,5327,2025
180,0.360992,1.69513,218,181,182,509,437,2025,5758
181,0.242004,1.762,182,2025,183,5402,184,2025,3897
182,0.270996,1.91321,183,184,235,226,225,2025,6949
183,0.137024,3.03776,225,184,219,235,5404,6949,5756
184,0.326996,2.4907,185,188,5164,5165,226,265,3339
185,0.957977,3.80676,188,5407,6213,931,5164,265,6947
186,0.615021,2.92611,5408,188,228,187,5164,265,3910
187,0.427002,2.85667,188,189,5288,5289,4741,6947,6760
188,-0.190002,3.98959,189,5165,5164,3506,5409,265,6947
189,-0.477997,2.8999,229,5134,190,264,266,265,6948
190,0.0950012,2.40043,231,2033,3437,192,193,3339,6121
191,-0.177002,2.95376,3408,192,193,6042,1697,6947,4520
192,-0.371002,2.09379,193,194,2141,5134,195,4520,6947
193,-0.494995,1.99271,194,195,2141,5134,5453,4520,6947
194,-0.591003,1.94612,5456,5132,6043,195,5457,6947,4520
195,-0.266998,2.45616,196,197,240,235,154,2025,3897
196,-0.332001,1.77916,197,235,236,155,159,2025,6949
197,-0.169006,1.74415,235,237,220,219,238,2025,6949
198,-0.231995,2.25904,236,235,237,159,160,2025,6339
199,-0.233002,1.70325,200,201,202,203,204,5522,6953
200,-0.059021,2.20964,201,202,203,204,162,617,5777
201,-0.072998,1.76116,202,203,204,162,166,5777,617
202,-0.0849915,1.91935,203,204,162,166,165,5777,464
203,-0.161011,2.78869,204,166,165,162,164,5777,617
204,-0.0749817,2.39961,167,166,165,162,164,6337,5777
205,0.134003,2.6883,164,221,166,165,162,5777,5753
206,0.509979,4.05752,207,209,208,245,210,6083,3897
207,0.0690002,3.49816,208,209,210,214,944,3897,5526
208,-0.238983,3.74104,209,210,2014,982,947,3897,5526
209,-0.686005,4.83513,210,214,168,499,247,610,6320
210,-0.346985,3.11138,466,171,249,2016,211,5526,5753
211,0.0639954,2.67302,173,251,467,212,172,5753,6322
212,-0.197998,2.75594,213,214,215,174,504,5753,5777
213,-0.367004,1.77446,174,214,175,215,575,5754,5753
214,-0.356018,1.8309,215,216,177,176,178,5777,464
215,-0.121002,2.35287,216,177,176,178,217,5777,5780
216,0.296021,1.55931,177,217,176,22,504,464,5780
217,0.273987,1.54527,218,544,220,219,174,5324,915
218,0.384003,2.1046,219,220,178,176,25,5758,5756
219,0.265015,1.65487,220,237,221,222,226,617,2025
220,0.392975,1.71674,221,222,226,224,225,617,2025
221,0.626007,2.38041,222,224,225,226,227,617,2025
222,0.235016,1.96802,223,224,225,226,227,2025,464
223,0.319,2.08896,224,225,226,227,237,2025,464
224,0.769989,3.05599,225,226,227,237,228,617,3897
225,0.576996,2.50269,226,227,237,228,182,2025,617
226,0.765015,2.74207,227,228,229,237,403,265,617
227,0.79599,3.76146,228,229,237,403,930,265,617
228,0.207001,3.03632,229,237,403,930,898,265,617
229,0.019989,3.13363,237,238,235,519,236,6949,265
230,-0.241974,3.67581,237,235,236,232,239,617,268
231,-0.277008,2.47759,232,237,234,235,343,617,268
232,0.186981,2.19075,233,234,237,376,521,617,268
233,-0.635986,2.53865,342,377,454,271,522,629,268
234,-0.923004,1.91877,344,237,235,238,236,617,5522
235,-0.648987,2.04465,236,237,238,159,240,2025,268
236,-0.423004,2.62144,237,159,238,240,3,2025,6949
237,0.00198364,1.9622,238,159,157,220,219,2025,6949
238,0.0400085,1.9428,160,159,197,157,1744,6949,2025
239,0.354004,2.44887,240,159,160,157,198,2025,268
240,0.171997,1.85449,200,201,161,202,241,268,5522
241,0.0960083,1.88374,161,162,164,200,201,5525,268
242,-0.235992,1.99696,243,244,245,166,165,464,6953
243,-0.825012,3.05965,244,245,166,165,246,6953,6189
244,-0.588013,2.62733,245,166,165,246,167,6953,6189
245,0.119995,3.92113,166,165,246,167,247,6953,6189
246,0.205017,3.34402,167,247,166,165,426,6836,5777
247,-0.0920105,3.78165,248,166,165,249,250,5753,3897
248,-0.440002,5.11716,249,465,428,285,250,610,5830
249,-0.505981,3.7278,250,466,429,210,430,5526,6464
250,0.122986,3.1405,429,353,352,351,391,6340,6319
251,0.674011,3.40163,173,211,359,467,431,6322,6340
252,0.205994,2.1121,253,255,254,256,175,6325,6302
253,0.128998,2.07203,255,254,290,256,292,6325,6302
254,-0.0490112,2.12473,290,255,361,175,256,6325,5924
255,0.411011,2.74589,256,292,294,331,397,5511,6325
256,0.429993,1.85224,257,258,293,398,328,5511,5549
257,0.514008,1.83695,258,259,293,399,400,5511,5549
258,0.688019,2.39256,259,260,613,293,261,617,6279
259,0.227997,2.06716,22,401,260,435,295,617,6279
260,0.329987,2.97091,261,262,403,225,376,617,265
261,0.498993,2.53023,262,403,404,263,405,265,617
262,0.487,2.76984,263,403,264,404,405,265,617
263,0.743011,4.19833,264,2065,2067,5240,265,265,268
264,0.804993,3.44014,265,266,5241,5164,301,265,268
265,-359.382,3.60163,266,4563,2065,5241,5489,266,4563
266,0.5,4.49413,267,4564,268,269,6283,268,1
267,-0.436,3.3745,5491,374,4565,2104,2066,268,6121
268,359.035,3.29996,269,270,271,376,5492,269,270
269,-0.855011,3.80407,270,271,376,377,1,1441,617
270,-0.365997,2.53553,271,305,376,450,1572,5744,6129
271,-0.519989,2.49055,377,5171,342,2071,4569,629,6948
272,-0.58902,3.41141,308,2,1,5544,2107,6948,5744
273,-0.483978,2.4999,345,274,343,276,5,6951,617
274,-0.201019,2.43139,276,309,420,421,385,6951,6337
275,-0.201996,3.40692,310,419,384,379,312,6949,6948
276,0.0610046,2.48276,385,311,347,346,348,6951,5511
277,0.309998,2.47499,313,386,349,385,348,6953,6951
278,0.182007,3.3234,279,280,281,314,282,6953,5552
279,-0.118011,2.74701,280,281,282,283,284,5552,6953
280,-0.449982,3.08388,281,282,283,284,316,5552,6953
281,-0.0610046,4.61939,282,283,284,316,315,6953,1
282,0.21698,4.04132,283,284,316,315,314,6953,5511
283,0.181,4.25383,284,316,315,426,314,6953,5511
284,-0.36499,5.8579,285,286,287,316,427,804,805
285,-0.302002,4.24826,428,388,814,286,287,5511,5753
286,-0.531982,4.03394,287,322,358,392,391,5526,5511
287,0.392975,4.11555,393,390,391,359,291,5507,5511
288,0.330017,2.93375,18,6299,320,2121,50,6321,6399
289,-0.07901,2.79283,326,364,21,2124,650,5915,6111
290,-0.662994,3.70276,361,135,432,292,175,5511,5900
291,-0.36499,2.68328,293,365,328,329,292,5511,6325
292,0.320984,2.51056,294,366,331,397,328,5511,5900
293,0.487,3.21525,365,330,329,328,294,5511,6325
294,0.524017,2.35109,331,366,397,330,329,5511,6911
295,0.268982,2.47113,332,368,330,329,365,5511,6911
296,0.374023,3.57704,333,367,334,369,335,5511,5900
297,0.0499878,2.90469,298,299,333,334,369,617,5511
298,-0.187988,3.5808,299,334,333,369,655,617,265
299,0.362,5.04016,334,333,369,655,690,1,610
300,0.835999,2.59923,657,335,370,553,336,6911,6339
301,0.533997,3.77775,302,338,264,658,2064,265,617
302,0.391998,3.75293,659,2065,338,1415,481,265,617
303,-0.687012,4.84342,660,373,339,374,338,1,265
304,-0.475983,3.0834,410,375,449,2068,661,268,265
305,-0.438019,3.70894,270,269,376,450,268,268,265
306,-0.0189819,2.61301,271,342,486,377,2071,629,268
307,-0.585999,2.68102,344,343,1539,2038,1,617,268
308,-0.815002,3.49007,272,2,378,273,1,268,6948
309,-0.261017,2.41613,274,381,318,379,420,5768,6951
310,-0.248993,2.45603,379,346,311,347,417,6949,6951
311,0.0329895,3.19136,347,346,348,382,383,5511,6339
312,0.169006,2.31417,384,348,382,346,347,5549,5511
313,0.290009,2.19583,386,349,385,277,314,6953,5522
314,0.23999,2.35352,315,316,387,317,385,5552,6953
315,0.130005,3.4297,316,387,317,385,388,6953,6189
316,-0.0580139,2.8864,387,317,385,388,280,5552,6953
317,0.173004,3.29595,387,385,388,282,281,5552,6953
318,0.680023,4.88434,388,387,428,385,319,2311,2310
319,0.639984,3.9568,389,380,426,283,387,5511,5867
320,0.390991,5.32487,50,1715,2121,642,1516,1879,4978
321,-0.117004,3.86511,357,322,358,391,390,5511,5867
322,-0.90799,3.6722,358,357,392,391,390,5511,5526
323,-0.119995,3.90574,359,357,360,393,358,6573,5867
324,0.105011,2.62194,325,360,647,1485,714,6325,6340
325,-0.110016,2.53856,1485,361,1520,363,1484,6325,6324
326,-0.740997,3.4216,289,364,650,2124,21,5915,6509
327,-0.119995,2.42525,290,361,363,292,432,6325,5900
328,0.0589905,2.29987,329,330,396,395,365,5511,6911
329,0.252014,3.04778,330,396,365,395,331,5511,6911
330,0.108002,2.27254,331,396,366,365,395,5511,6911
331,-0.0110168,2.47405,366,294,397,396,365,5511,6911
332,-0.18399,3.52861,295,368,367,398,365,5511,5900
333,0.0709839,2.87377,334,369,335,370,297,5511,6339
334,0.125,3.09736,369,335,370,336,298,5511,6339
335,0.517029,4.52223,370,369,336,298,297,1,5511
336,0.793976,3.51768,369,371,372,370,399,265,617
337,0.348999,3.52604,402,369,372,371,692,265,617
338,0.10202,4.51429,301,373,403,408,261,265,617
339,-0.350006,3.31107,374,2459,409,900,555,265,617
340,-0.322998,3.04312,375,410,661,376,556,268,617
341,-0.126007,3.67994,696,309,376,381,697,617,268
342,-0.0379944,2.63951,343,377,233,271,344,629,6952
343,-0.824005,2.7368,344,273,420,421,385,617,6951
344,-0.674011,3.51464,420,421,273,385,234,617,6953
345,-0.376984,2.56031,273,310,378,274,309,6337,6951
346,0.0109863,2.45549,347,311,348,382,383,5511,6339
347,0.0750122,3.35591,311,348,382,383,312,5511,6339
348,0.451996,2.34331,382,311,383,312,380,5511,6339
349,0.362,2.4383,313,383,386,311,382,6953,6340
350,0.463013,3.46246,314,315,316,351,352,5511,6949
351,0.134979,1.91633,352,353,354,315,316,464,6319
352,-0.0469971,3.07856,353,354,316,315,314,6319,6340
353,0.257996,4.57457,354,316,315,314,389,1,5526
354,0.370026,3.98054,389,317,319,426,316,5526,6573
355,0.197998,3.99952,390,391,381,709,357,6320,6573
356,-0.247009,5.45482,320,710,677,746,5840,6399,4978
357,-0.615997,4.02219,321,358,322,391,390,5511,5867
358,-0.34201,3.55098,322,321,392,391,390,6325,5511
359,0.653992,3.79803,323,321,393,322,392,5867,5891
360,0.238007,2.5033,324,394,431,393,321,6325,6346
361,-0.072998,2.45826,325,290,432,1485,648,6325,6348
362,-0.811981,2.55504,292,328,395,396,329,6325,5900
363,-0.40802,3.17152,325,328,329,396,395,6325,6527
364,-0.113983,2.18492,289,326,719,686,21,5915,6509
365,0.118988,2.84388,330,329,328,396,293,5511,6911
366,0.175995,2.17875,331,397,294,330,329,5511,6911
367,0.0780029,2.27379,398,330,329,328,396,5511,6911
368,0.153015,3.27847,295,332,401,721,400,5511,6325
369,0.182983,2.76553,333,334,370,335,298,5511,6339
370,0.171997,3.17068,335,334,333,371,336,5511,6339
371,0.973022,4.5787,333,334,336,335,400,265,1
372,0.480988,3.80096,336,402,657,337,334,265,268
373,0.135986,3.77623,338,408,376,374,403,265,617
374,-0.379974,3.7319,409,447,408,375,376,268,265
375,-0.476013,4.44618,410,376,449,661,340,268,1
376,0.139008,2.79114,377,269,411,408,448,268,6313
377,0.00799561,2.37781,342,271,269,454,412,629,268
378,-0.929016,3.07314,345,273,665,309,630,268,617
379,-0.470978,2.36525,310,666,380,346,311,6949,6951
380,-0.263,3.06012,382,348,346,311,347,5511,6339
381,-0.0200195,2.28149,383,346,347,311,382,5511,6949
382,-0.0829773,2.30497,348,347,346,311,383,5511,6339
383,-0.0680237,3.09268,346,347,311,348,384,5511,6339
384,0.0880127,2.39249,312,346,347,311,348,5511,6339
385,-0.0230103,2.52823,386,387,316,315,314,6953,6189
386,-0.343994,3.76644,313,349,422,387,277,6953,6189
387,-0.338013,3.23721,316,315,314,388,317,5552,6953
388,0.0890198,3.60122,316,314,315,318,428,6953,6189
389,0.299988,5.18045,319,426,390,391,316,1,1047
390,-0.431,3.95992,391,429,357,321,427,5511,5507
391,-0.66098,3.8105,429,357,321,392,427,5511,5507
392,0.177979,4.26612,430,358,322,286,429,5511,5526
393,0.212006,2.66231,431,293,365,394,287,6325,6340
394,0.408997,2.11694,431,360,432,361,290,6325,5876
395,0.157013,2.67928,396,328,329,397,330,5511,6911
396,0.102997,1.85537,328,329,397,330,365,5511,6911
397,0.0319824,1.81921,366,331,294,328,329,5511,6911
398,0.188019,2.29617,367,365,434,328,329,5549,5511
399,0.352997,1.7193,400,401,439,403,402,5511,6911
400,0.208008,1.8079,401,439,403,402,440,5511,6911
401,0.283997,2.50044,439,368,402,403,440,5511,6911
402,0.402985,2.0443,403,404,405,406,441,265,617
403,0.322021,2.18062,404,405,406,444,443,265,617
404,0.302979,3.39642,405,406,444,445,443,265,617
405,0.584015,2.85026,406,444,445,443,407,617,265
406,0.559998,3.24294,445,444,443,407,408,617,265
407,-0.053009,4.70836,446,445,444,443,408,265,617
408,-0.29599,3.76843,448,410,409,447,376,617,265
409,-0.292999,3.54952,374,447,410,625,448,617,268
410,-0.580017,4.15908,375,449,448,304,661,617,268
411,-0.0779724,2.4891,376,448,450,412,662,617,268
412,-0.665009,2.1458,663,2215,376,2426,591,617,268
413,-1.05801,2.65419,698,1469,2212,35,5295,629,617
414,-0.522003,1.92763,1740,450,363,649,2219,5768,617
415,-0.416992,1.86252,364,650,701,719,907,5769,5747
416,-0.277008,2.37525,455,453,487,4,1741,617,5912
417,-0.34198,1.83573,418,383,346,347,419,6189,6949
418,-0.115997,1.74907,419,420,421,383,488,464,6949
419,-0.100006,2.31518,384,420,421,312,383,5549,6949
420,-0.10202,1.76835,421,422,423,424,385,5522,6953
421,-0.27597,1.98886,422,423,424,385,425,5522,6953
422,-0.548004,2.16366,386,423,424,313,385,6953,5522
423,-0.143005,3.11323,424,425,387,316,315,6953,6189
424,0.195984,2.71474,425,387,426,316,315,6953,6189
425,0.585999,4.16332,387,426,427,316,315,6953,6189
426,0.382019,3.64733,387,389,427,316,315,6836,6953
427,-0.052002,3.83747,428,429,387,391,390,5511,5867
428,-0.442993,4.95238,429,388,285,390,387,5830,1056
429,-0.290009,3.47018,390,391,430,357,321,5511,5867
430,-0.0159912,3.05263,392,391,390,358,322,6339,5511
431,0.121979,3.20778,393,394,432,433,360,5867,6325
432,-0.390991,2.16913,433,135,361,290,394,6516,6325
433,-0.190002,2.136,396,395,434,328,365,5511,6911
434,-0.390991,2.09094,398,293,365,396,395,5549,5511
435,0.380005,2.46742,436,437,439,441,397,5511,6911
436,0.292999,1.74805,437,438,439,509,474,617,5511
437,0.496002,1.6728,438,439,509,474,472,617,5511
438,0.428986,2.42098,474,510,439,1027,367,617,5511
439,0.210999,1.9507,440,400,399,441,401,5511,6911
440,0.481995,2.85248,400,399,441,401,404,6911,5511
441,0.376007,2.4347,475,442,443,444,402,617,5511
442,0.372009,2.68485,476,443,444,445,511,617,2025
443,0.5,4.34631,444,445,405,406,478,617,265
444,0.537994,3.64479,445,405,406,478,477,617,265
445,1.10999,3.79178,406,405,478,477,446,617,265
446,0.665009,5.23389,407,406,405,478,477,265,619
447,-0.00100708,4.075,409,448,408,374,449,617,265
448,-0.580994,4.06639,449,408,450,410,452,617,268
449,-0.626984,4.7011,410,375,450,304,408,268,1
450,-0.811005,3.31336,451,452,376,410,270,617,268
451,-0.34201,2.80015,452,484,485,453,519,617,268
452,-0.712006,3.74062,484,485,453,486,487,6949,617
453,-0.131989,2.49703,485,484,486,454,488,6949,268
454,0.0880127,2.47759,486,377,237,235,271,629,268
455,-0.149017,3.37883,416,159,237,4,525,5511,268
456,0.187012,2.37319,875,526,418,564,488,6339,6949
457,0.191986,2.36753,458,459,460,492,976,2548,6340
458,0.36499,3.49744,459,460,461,462,876,2548,6953
459,0.0510254,2.91315,460,493,529,461,604,6953,2548
460,-0.0710144,2.05926,461,462,494,497,500,464,2548
461,-0.290009,5.05723,462,530,497,494,500,2550,2551
462,0.0880127,4.46661,497,494,532,463,495,1,6953
463,0.321991,3.17608,498,533,497,494,14,6836,6953
464,0.147003,6.56775,466,880,535,571,534,351,1012
465,-0.644989,4.91466,248,499,428,466,814,610,1053
466,-0.502014,4.59892,500,2051,501,210,249,5526,2613
467,-0.41098,4.90443,173,539,17,573,500,6860,610
468,0.290985,3.10236,502,18,87,4654,2229,6321,6116
469,0.0679932,2.78118,2480,326,289,2124,2511,5915,6111
470,-0.5,3.51326,542,2482,541,576,954,6323,6347
471,-0.21698,2.57324,577,472,507,436,437,617,2025
472,0.123993,2.42699,509,473,545,506,546,2025,617
473,0.44101,3.09264,509,508,545,546,506,617,2564
474,0.322998,2.35806,438,437,436,509,545,617,2025
475,-0.0110168,2.64898,441,581,435,510,653,617,6911
476,-0.0879822,3.75155,442,511,444,443,445,617,265
477,-0.0440063,3.21147,478,512,444,443,445,617,265
478,0.0409851,3.50768,513,444,443,512,445,617,265
479,0.601013,5.15377,552,515,553,516,444,1413,1414
480,0.0140076,4.05281,554,481,517,588,482,617,265
481,-0.27002,4.00251,554,517,588,482,586,265,617
482,-0.265991,3.57205,554,517,588,900,483,617,5891
483,-0.325989,4.21825,484,554,485,517,902,629,268
484,0.112,2.58601,485,452,486,487,488,629,6949
485,-0.645996,3.14644,486,452,488,453,487,629,6951
486,-0.926025,2.44529,454,452,487,488,453,629,6952
487,-0.278992,2.35711,488,452,489,418,41,617,629
488,-0.169983,3.0178,489,490,418,419,420,6949,5721
489,0.132996,2.22738,490,418,420,421,419,5522,6949
490,0.16098,2.25016,418,525,348,382,563,6951,5522
491,0.570007,2.81071,596,525,418,561,526,6949,6339
