48,0.56601,3.42106,49,534,535,571,914,545,916,546,2440,2442,6464,5327,5528,617,5328
49,0.498993,3.49211,534,535,571,545,914,916,546,2440,2442,2437,6464,5327,5528,1834,617
50,0.169983,4.61817,320,884,984,288,642,87,917,2443,1715,502,5145,1879,4029,4978,1447
51,-0.347992,3.26064,84,131,178,59,88,56,891,218,89,537,6338,7334,464,6485,6325
52,0.156006,2.84925,90,885,985,88,852,56,85,1553,2264,1830,3591,464,5914,2970,6339
53,-0.14801,3.02504,748,714,324,56,987,1554,886,539,4947,887,5867,5891,6325,5948,464
54,0.0120239,1.92837,952,19,988,1792,920,575,887,1793,1554,889,3137,6325,2937,5309,5780
55,-0.575012,2.0696,56,175,91,953,361,887,325,1793,5846,989,5510,6325,5924,6348,3910
56,-0.54599,2.92472,92,93,57,94,58,5841,325,1593,1554,1028,6325,5914,6302,5867,6339
57,-0.130005,2.00298,93,22,954,888,5842,177,291,5841,1030,92,5890,5889,284,5336,6908
58,-0.0370178,1.94223,25,545,59,546,363,991,24,509,95,1025,6507,5768,5326,5889,6527
59,-0.220001,2.61866,25,958,24,891,60,94,957,892,292,890,6338,5324,6485,6325,5914
60,-0.112976,1.93223,25,294,330,331,329,366,328,365,96,397,6911,6910,6325,6844,6118
61,-0.0950012,2.01999,1524,96,581,4823,4824,4780,4822,4825,367,894,3912,3913,3914,5926,6866
62,0.217987,2.73418,63,64,65,66,67,582,100,105,104,927,3912,3913,965,6325,2730
63,0.21701,2.23534,64,65,66,67,101,961,962,4915,4873,30,899,965,6446,6946,4451
64,0.0780029,2.39772,65,66,67,101,961,962,30,4915,4873,4916,899,965,6946,4451,265
65,0.261993,3.53184,66,67,101,961,962,30,4915,4873,4916,4917,1417,1,1420,1413,1414
66,0.458984,2.87785,67,101,962,961,30,4915,4873,4916,4917,105,965,265,7251,3912,3369
67,0.705017,3.1229,101,962,961,30,4915,4873,4917,4916,105,104,265,7251,3912,1441,3913
68,0.278992,4.17999,963,896,4918,3957,37,1530,1000,4417,4383,4876,1045,2737,1418,1417,1419
69,-0.00698853,3.2471,30,101,105,104,102,28,931,899,103,964,3339,5372,265,5342,1441
70,-0.0769958,3.11472,966,101,900,105,104,102,103,106,71,1499,3339,5901,3402,6145,7349
71,0.162994,3.41234,101,967,72,105,104,102,103,73,106,74,1,6147,3339,6760,1327
72,0.0899963,2.08345,73,74,969,970,75,112,101,76,1009,1004,968,3834,6946,3369,4205
73,-0.278015,2.14545,74,969,112,970,1006,75,101,76,1009,4071,968,6946,3834,3369,3962
74,-0.927002,1.9524,75,969,1009,102,970,112,76,1010,101,4077,15,6946,968,3834,930
75,-1.17398,2.73989,113,76,112,1573,969,2178,4924,1009,3439,114,3369,4436,3402,1441,268
76,-0.563019,2.13499,114,2,104,105,970,103,106,1009,112,116,3834,3369,4205,3402,6728
77,-0.23999,2.69435,78,79,1009,114,1001,1017,1016,1036,113,1010,5324,617,3369,6338,2025
78,-0.0780029,1.88333,79,114,117,80,118,115,157,156,148,119,15,6908,5324,389,930
79,0.19101,1.94719,114,117,80,118,157,115,156,148,119,111,15,6908,5324,6946,6910
80,0.548004,2.56167,114,119,1742,158,2001,117,118,157,156,115,464,5324,6947,6946,6152
81,0.363983,2.04531,82,2002,83,114,2526,220,3749,403,97,156,15,284,6908,5324,617
82,0.321014,2.17131,83,162,41,2526,85,159,219,120,570,220,915,15,6908,947,284
83,0.221985,3.24991,879,459,422,9,84,85,88,1016,1017,493,5522,6953,6337,5888,5777
84,0.252014,2.71943,85,88,51,89,86,1018,15,495,131,16,464,4436,7334,6926,5945
85,0.178009,2.92312,86,88,1788,1749,89,1551,1789,1750,2191,2192,464,3591,2021,5948,7331
86,0.0789795,4.00763,1750,88,1788,1749,89,1551,1789,2191,2193,2192,5832,4975,4974,1834,1041
87,-0.330994,3.12606,1552,1715,1790,502,88,1588,320,1516,2229,5840,464,5530,6299,6116,6491
88,-0.423004,3.16101,89,90,1028,96,92,1788,97,1749,357,321,464,6516,6325,5948,6302
89,-0.533997,3.5536,90,1028,96,92,97,1788,357,1553,1749,887,5830,1834,6325,5828,6911
90,0.200989,2.20795,52,430,92,886,816,4031,887,885,2264,133,885,15,572,464,284
91,0.114014,1.95461,55,887,20,175,888,361,432,1554,1556,92,5533,5333,6325,5510,5924
92,-0.0589905,2.28969,94,1028,56,1029,1554,93,1555,95,1030,5841,5324,15,5889,6108,5890
93,-0.559998,1.79711,56,57,1030,94,1796,1028,1554,887,954,1555,2022,885,6908,5889,5890
94,-0.348999,1.83505,95,56,1028,1029,1555,96,1025,1554,1026,97,2022,5889,6908,5780,15
95,-0.116028,2.18344,718,96,1031,97,58,363,98,1028,2163,1025,6908,6108,284,15,6325
96,0.0940247,1.56994,97,98,1041,1037,1038,1039,1032,60,1042,22,6908,2022,6910,464,284
97,0.0499878,1.64225,98,1025,78,1017,79,1016,24,957,25,1041,6908,2023,15,5324,6910
98,0.182007,2.18603,24,1041,1025,1037,1038,1039,78,25,1032,79,6908,15,5324,6325,464
99,0.174988,1.66653,1008,364,2196,2165,719,5314,1000,2272,1838,1045,3537,3570,6105,5535,5915
100,0.244019,1.75202,104,105,103,106,101,1,62,1564,4,1421,5165,1441,6177,6946,6728
101,0.367981,2.4936,104,105,102,103,106,63,64,65,66,67,899,965,6145,1441,265
102,0.259003,2.01306,104,105,103,106,64,63,65,66,67,30,4418,899,965,6728,4451
103,0.309998,2.20739,104,105,106,1563,65,64,66,63,67,5288,4451,899,965,1441,265
104,0.740021,3.25497,105,106,1563,65,66,64,67,63,108,107,1,265,1441,3339,6760
105,0.612976,2.70912,106,1563,66,67,65,107,108,64,63,5288,965,265,1441,3054,3369
106,0.600006,2.95411,1563,107,66,67,108,65,64,5288,5289,63,265,1441,3054,6142,3339
107,0.192993,4.15718,6250,30,1563,5288,6729,5289,4740,1767,2918,4451,1,1421,2,1417,1418
108,-0.23999,3.2023,109,1,4878,4877,114,32,4832,33,4879,2,6760,3402,265,1441,268
109,-0.420013,2.94483,114,78,4789,1,79,110,4878,4877,115,111,3402,3369,3962,6760,3961
110,-0.292999,3.41713,32,70,114,5244,4790,79,78,33,5636,115,1,3961,3402,3339,3962
111,-0.423981,2.20124,112,114,78,79,115,113,34,1,969,116,6946,268,3962,6947,6152
112,-0.386993,1.89207,114,113,73,969,72,78,79,115,1999,970,6946,268,3962,3834,968
113,-1.12402,2.33442,75,114,2000,1573,153,969,1811,72,2178,78,6946,3834,268,968,6947
114,-0.579987,1.78236,78,79,115,116,117,1,5215,118,1738,156,6946,4433,15,5165,6908
115,-0.34201,1.69211,78,79,116,117,1,118,5215,1738,156,157,5324,6946,4433,5165,6908
116,-0.346985,2.16595,117,2,118,119,156,157,34,148,78,36,6946,6948,6947,899,268
117,-0.0690002,1.52805,118,119,157,156,79,148,78,120,158,38,930,6946,899,6949,965
118,-0.183014,1.55389,157,156,119,159,158,148,78,79,155,120,930,6946,899,965,389
119,-0.110992,2.04781,148,120,156,157,78,160,121,146,79,158,6946,899,965,5324,6949
120,0.109009,1.55297,121,148,123,124,125,126,1904,157,156,1901,930,284,6947,6946,4433
121,0.119995,1.58853,123,124,125,126,127,122,129,148,139,140,284,5520,5522,6953,389
122,0.0969849,1.70288,123,124,125,126,127,4497,129,38,148,5521,5522,6953,6189,6951,5545
123,-0.0709839,2.35277,124,125,126,127,422,313,386,44,1909,420,6953,284,6951,6189,6952
124,0.0570068,1.93415,125,126,127,128,129,423,424,314,279,315,284,7058,6953,15,6954
125,0.209991,2.87377,126,127,128,129,423,424,314,279,280,315,6953,6954,6951,6189,6952
126,0.21701,2.33932,127,128,129,424,423,314,279,316,282,280,284,6953,15,6954,6189
127,0.233978,2.49302,128,129,424,423,130,314,279,315,316,280,284,6953,6954,6951,6189
128,-0.0969849,3.65534,129,388,283,6269,130,424,423,426,314,316,1056,1057,6337,1071,1069
129,-0.138,2.97121,130,131,132,140,139,141,136,24,144,145,5511,464,965,6949,5756
130,-0.167999,2.78947,131,132,140,139,141,136,24,25,144,143,5511,4436,464,965,6949
131,-0.00900269,3.25899,132,136,134,133,139,140,137,141,390,391,7334,5511,5733,6949,6338
132,0.0329895,2.02864,136,133,134,137,391,390,135,1749,330,1788,284,6910,5696,5511,6908
133,-0.178009,1.73811,392,136,430,134,137,1875,286,1751,391,135,1751,284,389,5511,6910
134,-0.134979,1.45182,135,136,137,1753,1754,393,328,329,365,330,5512,5510,284,5511,6910
135,-0.300995,1.95976,136,432,290,137,175,361,1833,1754,394,365,5510,284,5511,6910,6908
136,-0.0980225,1.55553,137,328,329,330,365,396,395,293,331,366,5512,5511,284,6910,6908
137,0.113007,1.43126,328,330,329,23,365,396,293,395,1757,331,5512,284,5511,6910,6908
138,0.494995,1.89196,22,139,140,141,398,330,328,329,365,96,1751,284,5511,6910,5549
139,0.470001,1.41807,140,141,142,143,144,145,146,24,25,1674,2023,2020,2901,5324,3036
140,0.46701,1.83027,141,142,143,144,145,146,24,25,1674,437,2023,2901,5324,5326,5781
141,0.417999,1.50732,142,143,144,145,146,25,24,1674,437,436,2023,2901,5324,3036,5512
142,0.398987,1.66807,143,144,145,1800,26,146,1883,2059,1989,24,2023,2024,2901,5324,3036
143,0.562012,2.45899,144,145,146,148,403,1990,405,406,404,1801,899,965,265,617,2025
144,0.419006,2.09761,145,146,148,403,1990,405,406,404,1801,147,899,965,265,617,2901
145,0.333984,2.3785,146,148,403,1990,405,406,404,1801,129,147,899,965,265,617,2025
146,0.546997,3.46017,148,119,403,1990,336,405,406,407,404,147,1087,1068,1067,1069,1066
147,0.154999,2.79497,1990,148,1992,1988,1991,403,261,1902,1955,1901,265,617,965,1441,5522
148,0.0220032,3.00954,149,117,119,118,156,157,120,78,79,116,6949,6947,265,5511,617
149,-0.418976,4.43939,117,119,118,156,157,79,120,78,1995,28,1904,1903,1906,1,1908
150,-0.178009,3.06615,119,118,155,117,156,157,374,159,154,2422,3339,6949,5372,6177,6947
151,0.053009,2.77913,152,154,519,375,153,155,410,117,156,157,965,5789,6949,6953,6947
152,-0.239014,3.36997,153,154,155,1999,1998,117,232,156,157,4530,6949,1137,1136,1138,1134
153,-0.562988,2.20946,2000,113,4530,154,2424,342,5455,1697,155,1999,6946,6952,6336,7364,6949
154,-0.911011,2.0716,155,117,156,157,120,195,118,121,158,119,6946,6954,6953,6189,5522
155,-0.580994,2.68054,156,157,117,118,158,159,196,119,4753,4752,6949,6766,5721,6947,2025
156,-0.184021,1.93047,157,117,118,158,159,119,1742,78,79,116,930,6946,899,5781,965
157,0.107025,1.82335,158,159,117,118,237,235,119,160,78,79,930,899,965,6946,5696
158,-0.0100098,2.43685,159,117,118,1742,237,235,119,160,78,2001,899,965,6947,6946,5324
159,-0.0180054,1.74086,237,160,235,236,118,117,42,41,43,240,930,899,5696,6908,5523
160,0.0370178,1.71122,238,237,119,44,1744,235,42,117,41,43,930,5523,446,899,6953
161,-0.114014,2.33075,162,240,241,163,200,201,202,203,237,45,284,899,15,915,6953
162,-0.0220032,1.85468,163,201,200,202,203,164,165,166,204,240,915,5696,947,284,572
163,-0.266998,1.98357,164,165,166,242,243,244,201,200,202,203,5696,284,572,7058,3384
164,-0.432007,2.94748,165,166,202,244,243,242,201,200,167,203,464,5777,7334,6953,6189
165,-0.140991,2.45932,166,167,244,243,242,245,203,168,246,201,284,572,464,915,6189
166,-0.0109863,2.78685,167,244,243,242,245,203,168,246,201,200,464,6189,6953,6954,6951
167,0.25,4.33229,246,244,243,242,204,245,498,533,606,168,610,1012,609,6189,6953
168,-0.00601196,3.62054,242,244,243,499,209,247,169,245,881,535,1056,5777,2550,2551,2565
169,-0.561005,3.93854,242,172,170,244,243,6232,500,2006,247,536,610,6860,2550,2551,2565
170,-0.471985,4.94703,172,245,6233,500,242,203,243,200,201,248,217,610,5753,216,609
171,-0.0540161,3.32451,210,2051,466,249,537,2016,2937,172,2015,885,5754,5753,5525,5526,5777
172,0.302002,2.70411,173,210,250,2017,2015,211,500,6235,212,209,464,6837,5754,6858,2970
173,-0.428009,3.20396,211,467,251,951,210,539,574,250,573,2016,464,5754,5753,6322,6318
174,-0.0319824,1.91895,213,212,217,575,952,175,504,214,216,5698,5754,885,6323,5753,5696
175,-0.300995,1.941,176,290,55,432,135,177,254,504,218,361,5510,2021,284,6325,6348
176,0.237,2.52193,177,218,216,214,220,219,178,22,291,433,284,5513,5511,5324,6325
177,0.22699,1.77133,216,214,178,22,215,179,218,212,220,219,5780,5732,5781,2022,5696
178,0.403992,1.6259,179,218,214,220,219,182,5796,217,5688,215,5781,5696,5782,5737,5758
179,0.759003,2.23784,180,218,545,546,220,214,5100,219,437,49,5696,5327,2025,5306,3897
180,0.360992,1.69513,218,181,182,509,437,436,546,545,5401,5398,2023,2024,2025,7332,5696
181,0.242004,1.762,182,2025,183,5402,184,5403,235,5406,237,5836,2025,930,479,899,5165
182,0.270996,1.91321,183,184,235,226,225,237,227,220,185,219,2025,899,5737,5696,6949
183,0.137024,3.03776,225,184,219,235,5404,226,237,227,220,185,2025,5758,6949,5756,3897
184,0.326996,2.4907,185,188,5164,5165,226,227,187,3506,189,5405,899,3834,265,3339,4205
185,0.957977,3.80676,188,5407,6213,931,5164,187,899,5165,3506,226,3339,1,265,3890,2025
186,0.615021,2.92611,5408,188,228,187,5164,5165,3506,189,3507,4878,265,5372,3910,3339,3402
187,0.427002,2.85667,188,189,5288,5289,4741,105,104,6249,5165,192,6947,965,6760,3369,5567
188,-0.190002,3.98959,189,5165,5164,3506,5409,5405,227,226,3338,5410,1,265,6948,6949,6947
189,-0.477997,2.8999,229,5134,190,264,266,192,193,519,5165,5164,265,965,3339,6948,268
190,0.0950012,2.40043,231,2033,3437,192,193,7043,5450,267,2138,3339,3339,4208,3834,5936,5372
191,-0.177002,2.95376,3408,192,193,6042,1697,3026,1573,5249,3708,4178,6947,4520,6948,6949,268
192,-0.371002,2.09379,193,194,2141,5134,195,4423,3712,3407,3025,6254,6946,4520,6947,3924,5765
193,-0.494995,1.99271,194,195,2141,5134,5453,5454,1610,4753,4423,196,6946,4520,6810,6811,6947
194,-0.591003,1.94612,5456,5132,6043,195,5457,3676,5454,2179,2142,1539,6947,6946,4520,5546,6948
195,-0.266998,2.45616,196,197,240,235,154,5417,236,237,5419,5420,5522,2025,3897,6788,6811
196,-0.332001,1.77916,197,235,236,155,159,237,220,240,219,198,5737,930,2025,5781,6949
197,-0.169006,1.74415,235,237,220,219,238,236,159,198,43,42,930,899,587,2025,6949
198,-0.231995,2.25904,236,235,237,159,160,5418,220,219,239,157,899,5324,2025,6339,5756
199,-0.233002,1.70325,200,201,202,203,204,240,238,2005,159,237,881,5523,5522,6953,536
200,-0.059021,2.20964,201,202,203,204,162,166,165,240,163,164,5696,915,284,572,947
201,-0.072998,1.76116,202,203,204,162,166,165,240,163,164,242,881,536,5696,915,284
202,-0.0849915,1.91935,203,204,162,166,165,164,163,240,242,243,5696,915,284,572,947
203,-0.161011,2.78869,204,166,165,162,164,163,240,243,242,244,5777,464,617,5522,3897
204,-0.0749817,2.39961,167,166,165,162,164,163,240,244,243,242,915,284,572,3132,6337
205,0.134003,2.6883,164,221,166,165,162,220,219,176,163,240,5777,5753,464,617,5522
206,0.509979,4.05752,207,209,208,245,210,5695,166,165,5696,222,3135,610,6083,1009,3897
207,0.0690002,3.49816,208,209,210,214,944,946,2013,247,849,5695,3897,5526,6319,6346,5528
208,-0.238983,3.74104,209,210,2014,982,947,570,883,949,214,944,6318,3897,3256,5526,6346
209,-0.686005,4.83513,210,214,168,499,247,249,5696,5695,166,165,216,217,2017,610,136
210,-0.346985,3.11138,466,171,249,2016,211,2015,212,2051,214,172,464,5526,5754,5357,5753
211,0.0639954,2.67302,173,251,467,212,172,951,6236,169,4587,2015,464,5754,5753,6322,5528
212,-0.197998,2.75594,213,214,215,174,504,216,175,177,2017,2512,5754,5753,5777,6322,6323
213,-0.367004,1.77446,174,214,175,215,575,952,504,216,177,290,2019,5754,6840,5753,5696
214,-0.356018,1.8309,215,216,177,176,178,217,504,175,5795,218,5696,5777,5781,284,464
215,-0.121002,2.35287,216,177,176,178,217,609,504,175,218,179,5777,5780,6324,284,464
216,0.296021,1.55931,177,217,176,22,504,218,175,610,220,219,5696,536,2022,284,464
217,0.273987,1.54527,218,544,220,219,174,178,176,577,535,571,536,5696,500,881,572
218,0.384003,2.1046,219,220,178,176,25,24,43,42,177,545,5324,15,284,5696,5782
219,0.265015,1.65487,220,237,221,222,226,224,225,227,178,235,930,899,5324,5781,15
220,0.392975,1.71674,221,222,226,224,225,227,237,223,228,178,930,899,5324,15,284
221,0.626007,2.38041,222,224,226,225,227,237,223,4,228,928,899,5324,15,284,617
222,0.235016,1.96802,223,224,225,226,227,929,237,897,898,930,899,587,284,15,965
223,0.319,2.08896,224,225,226,227,237,929,897,930,898,228,899,15,284,965,915
224,0.769989,3.05599,225,226,227,237,228,182,235,159,294,929,2025,617,3897,5511,464
225,0.576996,2.50269,226,227,237,228,182,235,367,183,229,238,899,5324,2025,965,617
226,0.765015,2.74207,227,228,229,237,403,930,898,184,444,443,965,2025,265,617,3897
227,0.79599,3.76146,228,229,237,403,930,898,444,184,445,443,1,2025,265,617,3256
228,0.207001,3.03632,229,237,403,930,898,445,446,444,184,443,265,2025,617,5372,3897
229,0.019989,3.13363,237,238,235,519,236,230,232,148,189,159,6949,2025,265,617,6337
230,-0.241974,3.67581,237,235,236,232,239,520,231,159,188,238,1,617,4106,4107,4091
231,-0.277008,2.47759,232,237,234,235,343,233,447,238,374,344,617,899,268,5522,284
232,0.186981,2.19075,233,234,237,376,521,520,522,452,558,556,617,268,6949,899,6946
233,-0.635986,2.53865,342,377,454,271,522,521,343,592,558,2000,629,268,5522,617,6952
234,-0.923004,1.91877,344,237,235,238,236,195,451,240,524,154,617,5522,930,6337,5913
235,-0.648987,2.04465,236,237,238,159,240,157,197,182,239,3,899,2025,268,6949,6946
236,-0.423004,2.62144,237,159,238,240,3,157,197,198,182,196,899,2025,6949,268,5522
237,0.00198364,1.9622,238,159,157,220,219,239,197,182,240,160,899,446,2025,5324,6910
238,0.0400085,1.9428,160,159,197,157,1744,220,219,239,44,199,899,446,2025,6949,5324
239,0.354004,2.44887,240,159,160,157,198,201,200,419,161,220,464,899,284,5549,2025
240,0.171997,1.85449,200,201,161,202,159,241,203,242,243,244,284,930,5696,268,389
241,0.0960083,1.88374,161,162,164,200,201,202,203,242,243,244,284,930,915,5696,5525
242,-0.235992,1.99696,243,244,245,166,165,167,246,247,163,164,284,7058,5696,464,572
243,-0.825012,3.05965,244,245,166,165,246,167,247,163,164,201,464,6953,6189,6951,6952
244,-0.588013,2.62733,245,166,165,246,167,247,163,164,201,494,464,915,6953,6189,6954
245,0.119995,3.92113,166,165,246,167,247,425,164,163,201,497,610,6953,6189,6951,1
246,0.205017,3.34402,167,247,166,165,426,248,283,498,204,249,6836,5777,2613,6858,6953
247,-0.0920105,3.78165,248,166,165,249,250,167,168,427,284,209,610,5777,5830,2613,6858
248,-0.440002,5.11716,249,465,428,285,250,427,166,165,284,388,610,609,1012,201,420
249,-0.505981,3.7278,250,466,429,210,430,286,353,352,351,322,610,5526,6339,6319,6340
250,0.122986,3.1405,429,353,352,351,391,390,287,393,431,464,464,6340,6319,6858,6318
251,0.674011,3.40163,173,211,359,467,431,323,7028,287,429,430,6322,6318,6319,5754,6340
252,0.205994,2.1121,253,255,254,256,175,290,432,433,395,328,6325,5510,6302,284,5782
253,0.128998,2.07203,255,254,290,256,292,294,397,331,366,328,6325,5510,6302,284,5782
254,-0.0490112,2.12473,290,255,361,175,256,5510,432,821,135,293,5510,6325,5924,6348,6302
255,0.411011,2.74589,256,292,294,331,397,366,328,329,330,257,5511,6325,5914,5513,6302
256,0.429993,1.85224,257,258,293,398,328,329,330,292,291,362,284,5511,5324,5549,6910
257,0.514008,1.83695,258,259,293,399,400,330,328,329,365,294,284,5511,5324,5549,6910
258,0.688019,2.39256,259,260,613,293,261,399,400,330,329,328,284,617,6279,5511,5324
259,0.227997,2.06716,22,401,260,435,295,613,261,293,402,399,284,617,6279,692,5511
260,0.329987,2.97091,261,262,403,225,376,617,618,619,436,437,617,265,268,5522,2025
261,0.498993,2.53023,262,403,263,404,405,264,406,338,408,444,265,617,899,268,284
262,0.487,2.76984,263,403,264,404,405,2065,2061,406,338,408,265,965,617,268,2025
263,0.743011,4.19833,264,2067,2065,5240,265,301,2064,403,2100,269,265,1,268,1421,1413
264,0.804993,3.44014,265,266,5241,5164,5206,301,5165,2064,5487,1766,265,1,268,6279,5489
265,-359.382,3.60163,266,4563,2065,5241,5489,2101,4740,5206,5165,301,266,4563,2065,5241,2101
266,0.5,4.49413,267,4564,268,269,6283,5490,408,5241,5491,2103,268,1,4710,3709,4749
267,-0.436,3.3745,5491,374,4565,2104,2066,7043,268,269,409,2068,268,1,5543,3339,6121
268,359.035,3.29996,269,270,271,376,5492,377,2070,1,626,6286,269,270,271,376,5492
269,-0.855011,3.80407,270,271,376,377,1,2070,2106,272,305,1540,1,1421,1426,1428,1423
270,-0.365997,2.53553,271,305,376,450,1572,377,2070,1,272,2106,6946,6831,5744,6129,1441
271,-0.519989,2.49055,377,5171,342,2071,4569,1,2070,454,272,306,6946,629,6948,6952,3924
272,-0.58902,3.41141,308,2,1,5544,2107,4,273,116,2070,5608,1,6948,5744,5522,4106
273,-0.483978,2.4999,345,274,343,276,5,420,421,385,487,344,284,899,5522,6951,617
274,-0.201019,2.43139,276,309,420,421,385,388,348,382,343,277,5522,284,6951,6337,5913
275,-0.201996,3.40692,310,419,384,379,312,417,418,383,311,347,1,6949,5549,6948,6953
276,0.0610046,2.48276,385,311,347,346,348,313,314,315,277,316,284,5522,6951,899,5511
277,0.309998,2.47499,313,386,349,385,348,382,311,346,347,314,284,6953,5522,6951,6340
278,0.182007,3.3234,279,280,281,314,282,315,316,387,283,284,6953,5552,6189,1,6951
279,-0.118011,2.74701,280,281,282,283,284,315,316,314,387,285,464,5522,5552,6953,5511
280,-0.449982,3.08388,281,282,283,284,316,315,314,387,285,317,464,5522,5552,6953,6189
281,-0.0610046,4.61939,282,283,284,316,315,314,387,285,317,385,804,805,807,610,800
282,0.21698,4.04132,283,284,316,315,314,387,285,317,385,388,610,1056,5552,6953,1
283,0.181,4.25383,284,316,315,426,314,389,387,285,319,317,610,1056,798,1050,5552
284,-0.36499,5.8579,285,286,287,316,427,315,314,390,391,387,314,385,132,313,637
285,-0.302002,4.24826,428,388,814,286,287,427,314,316,315,318,804,610,609,1056,801
286,-0.531982,4.03394,287,322,358,392,391,390,357,430,429,321,6339,610,5526,5511,790
287,0.392975,4.11555,393,391,390,359,291,429,357,17,321,290,5507,5528,6319,610,5918
288,0.330017,2.93375,18,6299,320,2121,50,502,2229,6200,87,2510,6299,5530,6321,6399,6344
289,-0.07901,2.79283,326,364,21,2124,650,719,2480,5593,686,2196,5915,6111,6325,6509,6317
290,-0.662994,3.70276,361,135,432,292,175,253,294,291,366,397,6325,610,6348,5511,5900
291,-0.36499,2.68328,293,365,328,329,292,330,396,22,395,294,5511,5324,6325,5513,6302
292,0.320984,2.51056,294,366,331,397,328,329,330,255,396,395,5511,5324,5900,6325,5914
