53,0.648987,3.0457,51,54,55,56,57,306,305,52,307,387,780,269,779,99,100
54,0.575989,3.06362,51,55,56,781,308,57,53,103,52,780,779,58,59,101,102
55,0.511017,3.07576,56,57,58,59,51,782,1178,1176,54,1179,309,306,305,1177,942
56,0.893005,3.28016,55,57,58,59,51,782,1178,1176,1179,54,309,306,305,1177,942
57,0.767975,4.22084,56,55,58,59,1178,51,782,1176,1179,54,309,306,305,783,1177
58,0.132019,3.62344,59,56,55,57,60,310,61,104,1179,309,782,51,1178,1061,1176
59,-0.0249939,3.00075,58,56,55,57,60,61,310,309,104,1179,782,62,51,1178,1061
60,-0.244019,5.10873,59,58,56,55,57,311,310,1180,61,869,1374,270,1823,473,309
61,-0.574982,2.25173,62,59,58,393,55,56,63,57,872,1527,312,1023,272,271,382
62,-0.97702,1.3498,61,312,272,59,58,393,63,872,55,56,57,1527,1830,1023,271
63,-0.834991,2.71304,61,705,62,274,273,706,1831,59,629,58,313,1024,393,394,314
64,-1.08401,1.27409,315,313,314,708,669,276,670,312,707,1182,629,1147,275,668,316
65,-0.724976,2.1543,313,1533,235,707,318,1182,1263,275,748,316,317,1067,671,237,236
66,-0.925018,1.49937,1068,277,319,67,875,1186,316,317,749,1067,1069,1070,314,750,68
67,-0.744995,1.62433,1069,320,1070,278,68,66,322,1071,155,632,481,877,878,323,279
68,-1.284,2.01394,278,277,1069,1070,320,67,323,279,1071,632,321,322,398,114,330
69,-0.722992,1.22692,279,633,710,711,877,280,278,916,1071,673,952,321,1029,1187,632
70,-0.494995,1.48843,712,1114,281,71,282,72,1115,73,674,74,713,917,75,675,76
71,-0.178009,1.47441,72,73,70,74,713,75,76,283,284,287,80,78,79,712,714
72,0.209991,2.52056,73,71,74,75,76,713,283,70,284,287,78,80,79,1114,77
73,0.645996,1.64629,72,74,75,71,76,713,283,1115,70,284,287,919,78,79,80
74,0.640015,1.70348,75,76,72,73,78,79,80,71,77,81,284,160,713,283,70
75,1.09,3.20887,76,74,72,77,73,78,79,80,71,81,287,713,283,160,284
76,0.480988,2.13113,75,74,72,77,78,79,73,80,81,71,287,283,713,160,284
77,0.910004,3.76322,76,75,74,72,714,158,1116,78,79,562,80,73,404,249,81
78,0.809021,2.81116,79,80,81,283,160,284,287,486,485,76,924,75,74,962,959
79,0.872986,3.54413,78,80,81,283,160,287,284,486,485,76,924,75,74,962,959
80,0.747986,3.89423,79,78,81,283,160,287,284,486,485,924,76,75,74,962,961
81,0.469025,5.36931,80,79,78,283,287,160,284,486,485,924,76,75,74,962,961
82,0.179993,4.27293,123,80,79,78,288,81,83,1275,925,1198,803,721,639,283,294
83,0.303986,3.76705,294,84,291,726,292,86,289,295,928,647,290,644,643,648,649
84,-0.319,4.31917,83,290,294,292,291,250,726,86,645,1276,289,295,804,648,928
85,-0.734985,2.81811,293,375,723,725,86,965,251,967,966,686,280,646,171,724,291
86,-1.62601,3.91784,289,294,87,644,283,643,290,284,640,641,83,287,642,80,726
87,-0.596008,2.55481,86,295,289,727,294,688,644,283,643,290,640,284,641,83,287
88,0.0160217,2.38091,86,289,640,644,643,729,294,641,284,87,283,642,1165,689,807
89,0.205994,1.8358,252,653,728,296,88,652,86,172,41,1128,289,1900,641,644,643
90,0.139984,2.54131,91,92,692,93,94,693,95,656,694,972,259,973,258,175,3
91,-0.0839844,1.83755,90,92,692,93,94,693,259,95,974,656,176,694,972,973,175
92,-0.128998,1.41342,90,91,692,93,94,693,95,694,656,657,695,662,654,267,260
93,-0.373993,2.34109,94,90,95,91,92,733,692,267,1050,664,665,693,703,175,973
94,-0.205017,1.59923,95,93,90,91,107,734,92,692,386,946,1061,178,1063,96,735
95,-0.419006,2.30811,94,734,93,1061,1063,96,735,1062,866,306,305,97,384,425,90
96,-0.207977,2.67717,735,95,301,734,94,386,776,1560,178,263,97,866,306,305,426
97,-0.0690002,2.38754,98,99,100,866,101,942,941,943,102,940,743,306,305,95,141
98,0.213989,1.92576,97,99,100,101,866,942,941,943,940,737,306,305,102,141,140
99,0.527985,3.42287,97,100,98,101,102,819,103,820,821,818,1055,866,1057,739,1056
100,0.491028,2.53752,99,97,98,101,53,102,867,103,819,142,820,1792,821,818,303
101,0.553986,3.027,102,103,99,739,740,738,780,1176,55,56,308,779,97,57,1177
102,-0.0669861,4.90737,101,103,99,739,779,740,738,57,780,1176,55,56,51,97,1178
103,0.185974,4.25076,102,101,781,741,54,308,99,739,779,740,738,780,1176,56,55
104,0.103027,4.5398,58,59,945,310,1176,55,56,57,1179,742,102,101,1178,782,1061
105,-0.557007,5.88758,97,944,1061,104,1062,1063,58,59,99,98,941,942,943,940,102
106,-0.192993,1.86784,107,1064,1527,946,1061,94,1063,1062,668,669,1183,745,872,743,947
107,-0.180023,0.807296,106,94,108,95,1527,946,789,1061,1671,734,1632,826,1062,1063,1242
108,-0.816986,5.75554,107,948,106,1065,1182,312,670,94,946,434,1063,1061,313,95,828
109,-0.726013,1.96082,110,111,397,316,317,314,749,748,1067,789,12,814,775,1187,812
110,-0.11499,1.7124,109,111,13,397,316,314,317,748,435,749,1067,746,789,12,814
111,-0.174011,2.44764,397,317,316,749,748,812,110,109,338,419,339,418,398,399,420
112,0.0469971,2.03212,748,318,399,111,317,397,749,316,1067,750,1205,709,398,421,812
113,0.46402,2.72243,1071,1070,1069,400,156,114,115,116,117,952,118,441,363,155,322
114,0.467987,1.91448,115,116,117,118,322,323,1074,330,281,282,119,120,1032,1073,1072
115,0.537018,2.13981,116,117,118,114,281,119,282,120,1032,327,328,322,675,674,323
116,0.954987,3.28001,115,117,118,114,119,282,281,120,327,1032,328,322,323,675,674
117,0.957001,1.98149,116,115,118,114,119,120,282,281,327,1032,328,323,322,675,674
118,1.00299,2.71862,117,116,115,114,119,120,282,281,327,1032,328,329,323,322,1075
119,0.831024,2.16591,120,117,116,118,115,121,287,283,122,284,325,1077,1037,715,676
120,0.546997,4.25326,119,121,122,117,287,116,325,118,115,283,284,324,80,79,78
121,-0.149017,3.05232,122,325,120,324,327,326,1078,1040,123,328,119,1041,1077,323,330
122,-0.0629883,2.95928,121,325,120,326,324,123,328,330,1040,327,1078,1041,119,1077,323
123,0.544006,5.37234,122,121,331,1042,328,325,324,120,82,327,326,1040,1078,1041,323
124,0.117981,2.7973,122,294,332,83,121,126,325,324,123,726,291,328,86,120,292
125,-0.783997,3.42133,1071,1187,124,294,122,332,83,121,329,113,126,482,1070,1069,325
126,-0.830994,4.12491,1043,332,325,324,124,294,415,121,326,122,83,333,414,323,159
127,-0.291992,5.13333,332,415,294,414,83,726,928,128,323,322,1588,330,333,1165,334
128,0.263,1.68243,333,332,416,323,127,322,330,334,1203,335,126,327,1086,1073,808
129,0.540985,2.40472,334,417,809,336,335,772,1086,1049,332,173,41,572,730,124,1204
130,0.242004,1.50697,1206,299,131,812,418,419,1088,337,338,856,339,1168,420,1207,301
131,0.0559998,1.35844,130,1207,422,1206,299,341,812,419,418,1129,1089,1088,338,337,856
132,-0.15799,2.01138,134,1209,337,1208,1091,436,1206,437,438,342,343,130,812,419,418
133,0.0149841,1.41001,813,342,1205,343,300,1210,774,135,812,339,338,421,419,418,1208
134,-0.108002,1.75276,132,1091,1209,135,1208,433,337,1206,436,342,437,438,136,343,434
135,-0.145996,2.09351,433,342,136,343,434,814,134,1095,1092,339,338,812,1093,423,1208
136,-0.667999,1.91361,135,433,1096,815,434,342,343,1095,814,134,776,424,137,1093,339
137,-0.480011,1.76125,138,775,135,433,1095,1098,1097,816,1211,136,434,342,343,1096,140
138,-0.948975,2.97922,1095,1098,1097,137,1096,426,139,140,141,861,860,425,862,135,859
139,-0.162018,2.46955,1099,138,423,1097,1095,863,1098,137,140,141,817,938,862,1096,861
140,0.209991,3.80451,141,142,1100,138,866,1101,425,426,306,305,143,430,429,144,389
141,0.394012,3.24689,140,142,1100,138,866,1101,425,426,306,305,143,430,429,144,389
142,1.11499,3.26147,141,140,1100,138,866,1101,1091,387,425,426,306,305,143,307,430
143,1.16,3.29259,144,141,140,1061,427,138,425,303,426,1062,1063,430,429,142,1601
144,1.16901,6.41024,429,143,430,145,389,782,310,1179,1178,431,141,140,1176,393,1061
145,-359.006,4.33678,144,430,143,429,310,782,389,431,1178,393,1179,1103,309,1061,141
146,0.212,4.87061,784,1604,1105,144,431,311,390,945,430,429,145,1180,143,310,782
147,-0.57,3.41957,148,785,1107,352,353,1106,392,1142,149,1143,1606,948,1182,786,1219
148,359.523,2.44011,147,354,1106,149,1107,787,786,352,353,150,1108,433,1093,395,135
149,-0.748993,5.05738,1108,150,1106,148,1107,787,510,786,190,588,1219,147,1644,1105,357
150,-0.713989,5.24432,1109,357,355,1221,151,787,1106,786,1107,149,1219,553,434,358,909
151,-0.857025,3.23443,553,150,1106,949,358,1109,357,355,1222,1225,192,152,787,786,1107
152,-0.511993,2.79313,153,554,359,196,1223,1224,154,436,437,397,438,358,361,155,316
153,-0.846008,2.86808,152,359,399,1226,439,1224,1223,792,437,154,436,554,360,1110,438
154,-0.819977,2.45348,1111,362,153,556,155,361,152,439,1226,1227,197,359,156,440,1228
155,-0.257996,1.8431,156,157,480,114,361,440,1114,1070,1069,1112,113,1227,197,1115,115
156,-0.325012,2.69012,155,113,157,198,363,441,482,1071,791,1114,1267,1227,952,197,400
157,0.126007,2.33111,1115,1114,117,115,116,917,118,70,155,73,1032,156,200,158,835
158,0.494995,2.00037,77,562,1116,76,75,157,922,74,159,404,559,560,561,485,1034
159,0.734009,3.47714,1038,485,160,486,1034,1037,120,955,1035,1036,78,79,924,80,158
160,0.777985,2.38805,924,485,486,78,79,80,81,163,161,164,284,483,162,283,800
161,0.339996,3.26128,487,160,285,486,485,78,924,79,80,926,1616,162,81,163,1190
162,0.489014,4.73893,163,164,799,800,801,802,488,1194,1195,1192,1193,1196,160,1197,368
163,0.597992,3.37286,164,162,800,801,802,488,799,1192,1193,1194,1196,1197,160,165,407
164,0.454987,5.01252,163,162,802,801,800,488,799,1192,1196,1194,1193,1197,165,408,409
165,0.623016,5.53887,164,163,162,802,801,800,488,799,1192,1196,1197,1194,1193,410,409
166,0.378998,5.50576,803,490,683,567,164,163,162,802,801,800,488,371,1622,925,1192
167,-0.558014,3.865,1624,168,685,1991,491,373,492,1947,927,569,489,374,568,164,163
168,-0.905975,3.55042,169,493,491,492,170,1625,964,1316,1948,1431,167,2470,568,1315,2469
169,-0.963013,2.70694,168,493,170,2471,491,966,171,1317,251,965,86,85,967,1948,686
170,-0.854004,4.35991,493,494,570,171,491,967,168,1948,1627,251,86,85,965,169,966
171,-1.10199,1.76722,571,493,85,170,172,1898,293,491,375,967,1948,168,251,725,86
172,-0.0469971,2.98391,171,493,571,1900,86,1002,289,170,296,932,931,894,808,483,87
173,-0.238007,3.10615,895,129,572,377,8,1240,417,172,87,573,1901,171,1321,297,809
174,-0.326996,2.45951,175,176,464,462,463,130,461,970,1170,732,46,574,1241,1168,856
175,-0.377991,1.85852,176,174,897,178,972,973,1011,896,90,94,974,462,93,177,947
176,-0.165009,1.81114,175,174,177,538,1134,1135,974,537,536,576,898,899,178,463,91
177,-0.115021,3.06884,176,465,1134,1135,898,899,178,539,540,421,175,1133,537,536,577
178,0.159027,1.89712,386,465,735,175,94,866,301,263,501,179,177,176,776,734,696
179,0.0409851,2.03322,466,867,387,178,866,699,142,467,658,468,736,303,864,868,181
180,0.487,3.06646,472,467,468,504,469,471,388,1328,470,1329,1406,52,181,182,1326
181,0.152008,2.46098,182,183,184,1020,505,506,1021,467,468,546,185,1018,581,389,583
182,0.523987,3.52465,183,181,184,1020,505,506,1021,468,1018,467,185,546,507,581,389
183,0.621002,4.01056,182,181,184,1021,1020,506,505,468,507,1018,467,185,546,581,389
184,1.095,4.30861,182,181,183,583,503,1020,506,505,1021,1015,467,468,185,546,1018
185,0.545013,5.62206,182,181,183,506,505,184,584,507,509,902,901,503,1020,1017,905
186,0.272003,5.32913,1017,506,505,585,545,584,1447,507,1022,188,586,182,181,902,1020
187,0.0780029,4.0975,587,188,1489,1142,904,189,271,549,512,184,548,546,585,909,547
188,-0.502014,5.55708,189,190,510,907,905,906,474,588,548,546,543,585,908,909,511
189,-1.35001,1.65827,188,190,510,907,905,906,474,588,548,511,546,909,543,585,911
190,-0.570007,3.18939,188,510,189,588,474,907,1644,905,1876,906,1492,475,548,511,909
191,-0.707977,6.73745,474,908,508,551,188,907,905,1024,906,589,476,189,510,1220,513
192,-1.09402,2.65011,193,475,909,511,910,474,232,911,907,188,902,901,904,505,905
193,-0.648987,2.47049,192,902,901,220,904,905,506,505,906,910,553,475,1251,1253,194
194,-0.916992,2.48893,192,590,193,904,475,234,913,914,1721,152,507,915,988,1254,195
195,-1.065,2.55144,914,1265,196,197,792,1262,1263,1264,993,235,519,399,517,518,515
196,-0.901001,2.13253,197,916,198,199,1227,520,526,200,527,1228,1229,917,557,558,152
197,-0.362,2.2339,198,199,1227,526,200,527,1228,1229,196,917,557,558,523,524,1230
198,-0.196014,2.57502,197,791,199,1227,156,200,526,527,1228,400,1229,196,556,916,917
199,0.0310059,2.39324,200,197,558,917,557,364,1114,559,560,561,198,919,920,1115,1227
200,0.470001,1.87287,199,558,197,917,557,919,1115,364,1114,1228,1932,560,561,559,920
201,0.774994,2.83906,561,560,559,920,1117,921,202,203,205,204,1655,526,527,199,1467
202,0.595001,2.26299,203,204,205,206,523,524,207,208,561,560,559,1118,920,921,201
203,0.447021,3.11198,202,204,205,206,523,524,207,208,561,560,559,1118,920,921,201
204,0.151978,3.85909,203,205,202,206,207,524,523,208,561,560,559,1118,920,921,201
205,0.699005,3.80384,204,203,202,206,207,208,523,524,561,560,559,1118,920,921,201
206,0.442993,3.89072,205,204,203,202,207,208,524,523,561,560,559,1118,920,921,201
207,0.249023,6.67007,205,204,203,202,206,208,562,404,922,524,523,209,199,561,560
208,-0.173004,3.84119,209,205,204,203,202,1118,207,206,164,163,368,367,407,408,409
209,-0.703003,3.65257,208,205,202,203,204,1118,207,206,372,367,164,368,163,408,407
210,-1.08499,5.58337,208,1472,209,1118,1121,803,887,204,203,202,205,371,525,252,530
211,-0.312012,2.19237,253,529,212,495,493,568,373,531,374,1238,533,1946,1945,170,805
212,-0.833008,3.48178,1473,211,1006,532,533,892,1238,496,170,254,1280,1239,529,535,1279
213,0.10202,4.57325,533,496,214,215,872,1007,255,1527,898,899,1336,211,212,2401,1242
214,-0.00100708,1.87218,215,899,898,1242,216,217,1131,575,1243,1244,896,381,534,576,577
215,0.281982,1.97515,214,899,898,216,1242,217,1131,1243,1244,575,381,896,534,576,577
216,0.0780029,2.44064,215,214,536,899,898,217,1242,497,1131,1243,1244,575,1012,381,896
217,0.71701,1.55037,575,576,577,537,218,538,539,540,1477,899,898,215,214,1242,1131
218,0.865997,1.27381,217,575,541,577,576,537,538,539,540,1246,1477,899,898,215,1479
219,1.034,2.67573,576,217,575,538,1132,1248,577,1213,543,537,218,1478,1480,1481,539
220,0.915009,1.36842,221,222,223,224,902,901,225,226,227,1253,1483,1482,1250,1249,577
221,0.526001,1.65816,222,223,224,225,226,227,220,228,901,902,1254,230,1482,1485,1484
222,0.595001,3.44506,221,223,224,225,226,227,220,228,902,901,1254,230,232,1482,1485
223,0.160004,2.26541,224,225,221,222,226,227,228,220,230,1254,902,901,232,231,229
224,0.371002,1.87729,223,225,221,226,222,227,228,220,230,1254,232,902,231,901,229
225,0.675995,2.19462,226,227,223,224,221,222,228,230,220,1254,229,232,231,902,901
226,0.376984,1.49785,225,227,223,224,221,222,228,230,220,1254,229,232,231,902,901
227,0.290009,1.53583,225,226,223,224,221,222,228,230,229,220,1254,232,231,902,901
228,0.0700073,4.03943,227,225,226,223,224,221,222,1484,230,229,220,1254,232,231,902
229,0.123993,1.05597,1254,227,225,230,226,1250,1249,223,1255,224,221,231,232,222,1251
230,-0.109009,1.77263,231,232,225,227,226,223,224,229,221,1256,1257,1258,222,1254,902
231,-1.181,2.72731,230,232,223,225,224,227,226,221,1257,1256,1258,222,1254,229,902
232,-1.19299,3.04309,230,231,233,223,225,224,227,226,221,1258,1256,1257,1254,222,355
233,-0.907013,5.13868,232,230,231,475,1259,1452,223,225,224,227,226,221,1258,1257,1256
234,-0.233978,0.862784,235,1261,1262,1263,1264,236,237,1254,1137,232,624,229,1148,1250,1249
235,-0.162994,1.24398,1263,1262,234,1264,236,237,1265,591,595,1247,215,214,1674,1677,381
236,-0.413025,1.72754,237,1264,238,235,239,1265,1262,1263,595,234,240,317,316,593,592
237,-0.0859985,1.27114,236,1264,238,239,1265,235,240,1262,1263,595,234,241,317,316,593
238,-0.200989,1.184,237,236,1266,1264,239,1265,235,1149,597,66,240,1262,1263,515,595
239,-0.643005,1.50178,240,241,237,236,242,1264,243,20,245,19,18,254,16,261,1537
240,-0.554993,1.487,239,241,237,236,242,1172,1264,243,245,20,254,19,18,598,16
241,-0.248993,1.16549,239,240,242,243,237,236,244,1173,1264,1174,278,832,384,245,20
242,0.039978,1.87999,241,243,239,1267,244,240,1264,245,156,1537,247,246,712,1305,877
243,0.0800171,2.15187,244,242,245,241,1499,246,247,1537,712,993,239,1265,70,885,637
244,0.313995,2.15423,245,243,246,247,1537,712,997,70,885,1268,637,675,674,636,635
245,0.26001,2.67335,246,247,713,72,21,638,715,676,71,1537,714,248,712,73,74
246,0.209991,2.27735,245,247,713,72,21,74,1269,638,715,676,248,1537,71,714,73
247,0.261993,3.06045,245,246,713,248,72,21,76,75,1269,638,715,676,1537,71,714
248,0.565002,2.87479,247,245,246,639,713,1310,288,72,21,76,75,1275,1269,26,638
249,1.151,4.56773,714,642,641,77,643,644,713,640,250,247,251,245,86,72,289
250,0.752991,3.93664,645,290,644,643,641,640,642,251,1276,86,289,715,676,638,84
251,0.696014,4.6394,646,686,724,965,723,967,966,644,643,649,641,640,647,642,648
252,0.440002,4.89508,251,646,686,687,724,965,723,1277,966,967,1395,644,643,649,647
253,-0.425018,2.59337,254,251,211,1280,255,646,686,724,689,1702,965,723,631,967,966
254,-0.463989,2.33471,255,256,1280,253,257,1279,258,251,259,1278,686,646,724,965,723
255,-0.993988,5.83033,254,256,1280,253,257,1279,258,85,725,251,259,1278,532,686,723
256,-0.503998,5.88522,254,688,257,1279,255,258,259,1280,727,87,644,643,689,239,253
257,-0.223022,3.04084,258,259,1280,256,254,1281,690,689,255,728,652,692,1165,533,1282
258,0.235016,3.05878,259,257,1280,256,692,254,1282,260,664,689,693,665,255,703,611
259,-0.326996,2.31754,258,257,1280,692,256,260,254,91,1282,974,693,1284,90,261,664
260,-0.282013,3.05345,261,654,655,656,657,259,694,695,262,662,47,258,741,308,781
261,-0.454987,2.45707,262,260,1172,1173,348,263,264,654,265,698,384,385,1174,656,655
262,-0.145996,2.7759,263,261,264,265,655,260,1134,1135,1173,1172,305,306,868,654,266
263,-0.0780029,2.24115,264,265,696,262,349,386,1135,1134,1136,1172,48,1173,735,261,306
264,0.579987,3.50945,265,263,266,306,305,868,267,659,697,49,262,699,700,866,701
265,0.546997,2.6354,264,266,263,306,305,267,868,697,659,49,262,699,700,866,701
266,0.696014,4.00996,265,264,267,659,697,699,700,701,973,663,972,702,268,974,698
267,0.975983,6.02966,268,266,265,264,306,305,269,699,700,701,663,659,697,702,387
268,0.757996,4.81785,267,266,265,306,264,305,269,700,701,699,663,697,659,702,387
269,0.581024,5.68804,267,271,699,387,268,661,507,307,1526,978,977,979,266,980,265
270,0.5,7.96625,272,666,665,664,703,698,508,1335,1285,1527,271,59,1022,1411,697
271,-0.0700073,4.07081,1526,269,871,1527,272,699,267,1336,1409,387,872,187,904,61,1142
272,-0.609009,3.97164,1528,270,62,271,1527,667,1336,872,61,312,392,474,665,664,546
273,-1.63901,3.86102,706,274,271,63,705,61,1530,1145,1146,62,231,668,1296,310,1529
274,-1.02899,5.42926,705,275,1146,1145,1530,669,1531,1147,313,1529,393,629,63,273,1527
275,-1.34698,5.3495,313,707,1145,274,1182,670,669,314,276,668,1146,64,1530,312,1027
276,-0.585022,1.07445,1147,315,314,1185,708,1146,64,316,317,671,749,275,1026,397,1027
277,-0.466003,2.5589,319,68,66,1068,398,316,317,1186,1069,749,1070,397,750,278,320
278,-0.855988,2.90464,279,68,632,317,316,320,1069,1070,633,710,67,322,1071,323,1571
279,-0.792999,3.50642,69,877,278,1071,633,1029,1187,1572,710,952,632,400,711,672,317
280,-0.468994,2.87752,673,281,282,954,85,674,675,635,636,637,321,283,1151,70,293
281,0.263,2.29756,282,675,674,637,636,635,283,1151,70,284,634,287,115,117,116
282,0.85498,3.89267,281,675,674,283,637,636,635,284,1151,70,287,634,115,116,117
283,1.01801,2.52413,284,287,78,79,80,676,715,638,282,281,81,285,72,86,483
284,1.01801,3.15334,283,287,78,79,80,715,676,638,81,282,281,285,160,72,289
285,1.336,4.79075,287,283,284,161,716,1190,78,79,80,487,715,676,81,638,288
286,0.462006,4.1839,1189,287,923,407,406,368,408,367,405,409,410,489,369,283,284
287,0.733002,4.42532,283,284,78,80,79,285,288,81,715,638,676,289,282,281,86
288,0.320984,6.04863,287,1275,639,283,284,925,79,80,78,285,81,715,638,676,289
289,-0.329987,5.99603,86,644,643,290,287,283,641,294,640,284,642,83,81,87,80
290,-0.166016,4.63116,250,645,289,86,84,1276,644,643,83,294,283,287,372,641,284
291,-0.988983,4.67743,292,647,648,83,649,293,294,646,686,805,724,251,725,723,726
292,-1.14899,2.89368,291,648,647,649,293,294,83,805,724,686,646,725,84,726,251
293,-0.825012,6.47187,725,291,292,85,649,294,806,647,648,650,83,726,251,86,1587
294,-0.815002,2.70432,83,726,295,86,291,292,289,84,727,649,293,928,644,643,283
295,-0.242004,3.25154,727,294,87,83,726,86,289,291,292,84,649,293,688,928,283
296,0.098999,2.6613,728,652,294,83,1165,651,726,291,295,292,86,88,84,289,297
297,-0.00698853,3.67222,1553,1165,730,729,651,772,335,294,83,296,298,726,1785,728,40
298,-0.233002,2.67925,729,1554,297,811,40,731,1204,88,653,854,1165,299,773,1045,651
299,-0.131012,2.41654,1168,418,419,420,812,130,338,339,1169,300,45,340,813,422,43
300,-0.21698,2.9786,299,813,133,1205,774,1168,419,418,420,421,812,130,1050,338,339
301,0.197998,2.32439,776,130,299,815,1096,422,1091,735,1206,302,814,96,95,856,1095
302,0.0799866,2.15084,1053,1091,863,301,817,423,856,858,337,861,859,130,860,134,862
303,0.987,4.06005,736,1063,309,867,864,1559,743,782,1064,1061,1179,821,818,819,1178
304,0.73999,2.70005,309,782,1179,1178,305,306,865,303,430,779,1176,385,384,310,783
305,1.125,4.78649,306,868,309,782,265,264,307,1178,1176,267,1179,866,384,387,780
306,0.47702,3.58989,305,868,309,782,265,264,307,1178,1176,267,1179,866,384,387,780
307,0.52298,3.9788,306,305,387,868,309,737,782,1178,53,269,264,265,1176,142,267
308,-0.200989,6.05,781,780,741,779,309,54,739,740,738,782,1179,306,305,662,1178
309,0.411011,4.90231,782,1179,1178,306,305,1176,310,384,783,779,1564,1180,780,1177,308
310,-0.289001,4.01789,1062,309,782,1179,1061,1180,1178,1063,59,58,144,1176,1565,945,306
311,-0.473999,3.99085,1181,945,310,60,1374,1180,431,1063,869,309,104,782,742,1179,824
